Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326699.723766,17898,1742326699,723046075,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.73466,17899,1742326699,733987032,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.7435203,17900,1742326699,742694773,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.753529,17901,1742326699,752804994,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.763935,17902,1742326699,763216849,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.7736864,17903,1742326699,773060513,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.7829444,17904,1742326699,782237562,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.7931566,17905,1742326699,792420213,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.802097,17906,1742326699,801459640,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.8121614,17907,1742326699,811437484,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.823192,17908,1742326699,822494109,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.8319974,17909,1742326699,831332555,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.851817,17910,1742326699,851169632,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.862076,17911,1742326699,861446972,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.8731308,17912,1742326699,872472411,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.8821552,17913,1742326699,881438811,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.8939736,17914,1742326699,893161694,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9038813,17915,1742326699,903196109,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9133277,17916,1742326699,912631090,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9334393,17917,1742326699,932753453,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9420376,17918,1742326699,941393757,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9520476,17919,1742326699,951377504,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9631228,17920,1742326699,962317810,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9813786,17921,1742326699,980703456,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326699.9931629,17922,1742326699,992489213,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.004427,17923,1742326700,3682701,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0132577,17924,1742326700,12571885,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0221572,17925,1742326700,21507843,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0325751,17926,1742326700,31920583,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0432982,17927,1742326700,42644014,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0519357,17928,1742326700,51215541,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0620663,17929,1742326700,61445568,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.073004,17930,1742326700,72293882,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0833735,17931,1742326700,82582127,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.0929415,17932,1742326700,92237063,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.103387,17933,1742326700,102666689,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.1119497,17934,1742326700,111238559,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.1226487,17935,1742326700,121949779,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.133126,17936,1742326700,132479056,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.141834,17937,1742326700,141061909,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.1629205,17938,1742326700,162286297,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.171555,17939,1742326700,170884171,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.182204,17940,1742326700,181520855,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.193002,17941,1742326700,192350619,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2010071,17942,1742326700,200318979,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2124512,17943,1742326700,211776856,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2227755,17944,1742326700,222118156,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2316113,17945,1742326700,230880311,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.242053,17946,1742326700,241383963,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2529483,17947,1742326700,252204602,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2615097,17948,1742326700,260768147,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2721782,17949,1742326700,271476005,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2823024,17950,1742326700,281622499,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.2917562,17951,1742326700,291065476,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3027394,17952,1742326700,302025890,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3135555,17953,1742326700,312741586,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.322176,17954,1742326700,321489222,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3328085,17955,1742326700,332159540,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3419,17956,1742326700,341144433,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.352675,17957,1742326700,351753785,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3632033,17958,1742326700,362550500,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3741584,17959,1742326700,373492485,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.3928764,17960,1742326700,392186467,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.4019077,17961,1742326700,401043393,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.4127538,17962,1742326700,412067155,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.42207,17963,1742326700,421360495,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.4324188,17964,1742326700,431780060,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.4433644,17965,1742326700,442622487,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.451981,17966,1742326700,451318495,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.462749,17967,1742326700,462023283,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.4716315,17968,1742326700,470999771,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.482339,17969,1742326700,481675538,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.4924517,17970,1742326700,491770357,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.5032794,17971,1742326700,502579307,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.511901,17972,1742326700,511185987,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.5225127,17973,1742326700,521826721,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.5326843,17974,1742326700,532041455,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.541094,17975,1742326700,540463096,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.5518134,17976,1742326700,551124830,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.561289,17977,1742326700,560584076,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.572754,17978,1742326700,572128913,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.5814116,17979,1742326700,580694886,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.5929396,17980,1742326700,592282944,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.6015534,17981,1742326700,600855020,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.6119046,17982,1742326700,611186371,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.6327195,17983,1742326700,632026564,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.6419308,17984,1742326700,641102021,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.6524727,17985,1742326700,651771016,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.661658,17986,1742326700,660859435,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.6720512,17987,1742326700,671349651,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.682744,17988,1742326700,682078075,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.7023168,17989,1742326700,701597839,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.7112703,17990,1742326700,710624703,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.7220523,17991,1742326700,721339846,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.732434,17992,1742326700,731775313,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.741158,17993,1742326700,740452840,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.751947,17994,1742326700,751271964,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.763304,17995,1742326700,762179416,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.7712753,17996,1742326700,770638478,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.782088,17997,1742326700,781424528,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.801433,17998,1742326700,800729053,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.812513,17999,1742326700,811834626,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.8212557,18000,1742326700,820511232,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.8312263,18001,1742326700,830552068,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.8420312,18002,1742326700,841199273,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.8531199,18003,1742326700,852446406,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.862075,18004,1742326700,861387851,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.8725295,18005,1742326700,871856382,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.881251,18006,1742326700,880618260,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.8924618,18007,1742326700,891727643,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9013793,18008,1742326700,900632053,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9115956,18009,1742326700,910856621,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9221802,18010,1742326700,921456805,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9315193,18011,1742326700,930741267,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9421058,18012,1742326700,941459969,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9524436,18013,1742326700,951767150,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9610312,18014,1742326700,960267565,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9714594,18015,1742326700,970781033,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9826899,18016,1742326700,981721481,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326700.9941163,18017,1742326700,993425778,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.002358,18018,1742326701,1655641,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.010967,18019,1742326701,10293872,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.022856,18020,1742326701,22187947,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.031344,18021,1742326701,30656729,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.0420156,18022,1742326701,41217497,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.0522974,18023,1742326701,51563749,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.0611749,18024,1742326701,60479239,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.0721512,18025,1742326701,71478991,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.080393,18026,1742326701,79719749,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.0911267,18027,1742326701,90371435,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1122258,18028,1742326701,111570982,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1216638,18029,1742326701,120325395,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1418397,18030,1742326701,141064740,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1524158,18031,1742326701,151671030,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1609888,18032,1742326701,160243425,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1714604,18033,1742326701,170797176,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1822855,18034,1742326701,181587937,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.1920273,18035,1742326701,191356040,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.2006204,18036,1742326701,200001514,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.21146,18037,1742326701,210745335,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.220886,18038,1742326701,220061920,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.2415783,18039,1742326701,240866325,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.2528114,18040,1742326701,252101451,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.2619138,18041,1742326701,261113557,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.2723458,18042,1742326701,271653311,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.281348,18043,1742326701,280451405,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3027825,18044,1742326701,302034997,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3114235,18045,1742326701,310641642,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3218591,18046,1742326701,321040086,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3323164,18047,1742326701,331653694,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3416038,18048,1742326701,340916927,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3525782,18049,1742326701,351902442,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3612497,18050,1742326701,360552388,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.371479,18051,1742326701,370773585,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3820748,18052,1742326701,381412845,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.3913023,18053,1742326701,390659956,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4014504,18054,1742326701,400759164,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.412463,18055,1742326701,411746089,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4213042,18056,1742326701,420656402,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4325302,18057,1742326701,431850720,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4409642,18058,1742326701,440341846,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4514902,18059,1742326701,450862667,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4624736,18060,1742326701,461775993,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4713283,18061,1742326701,470685135,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4824662,18062,1742326701,481761439,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.4919832,18063,1742326701,491328044,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.5106335,18064,1742326701,509994483,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.560626,18065,1742326701,559990888,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.5711975,18066,1742326701,570515997,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.5813646,18067,1742326701,580647409,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.590923,18068,1742326701,590200411,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.60172,18069,1742326701,600961256,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.612471,18070,1742326701,611789065,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.631283,18071,1742326701,630580769,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.6510162,18072,1742326701,650330954,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.6620693,18073,1742326701,661377663,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.6810384,18074,1742326701,680306224,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.6921816,18075,1742326701,691498927,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7008693,18076,1742326701,700179460,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7114003,18077,1742326701,710691026,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7225885,18078,1742326701,721842439,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7313337,18079,1742326701,730629952,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.76193,18080,1742326701,760780725,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7704186,18081,1742326701,769713155,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7815206,18082,1742326701,780559792,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.7908733,18083,1742326701,790223723,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.8015711,18084,1742326701,800903197,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.810221,18085,1742326701,809524419,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.8309276,18086,1742326701,830205287,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.841602,18087,1742326701,840910335,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.8500793,18088,1742326701,849448718,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.8611813,18089,1742326701,860494508,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.8824792,18090,1742326701,881817507,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.8924284,18091,1742326701,891417185,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.9009955,18092,1742326701,900370260,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.911837,18093,1742326701,911145889,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.9325001,18094,1742326701,931827786,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.9506588,18095,1742326701,949976813,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.9714878,18096,1742326701,970773741,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.9824562,18097,1742326701,981788594,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326701.992007,18098,1742326701,991347655,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.0010707,18099,1742326702,147889,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.0114791,18100,1742326702,10786822,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.0317373,18101,1742326702,31052635,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.0421453,18102,1742326702,41467341,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.0504146,18103,1742326702,49753374,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.061115,18104,1742326702,60421665,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.115202,18105,1742326702,114517008,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1209757,18106,1742326702,120178596,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1300516,18107,1742326702,129218089,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.14031,18108,1742326702,139654415,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1510732,18109,1742326702,150368699,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1615674,18110,1742326702,160853039,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1701396,18111,1742326702,169460287,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1810415,18112,1742326702,180314889,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.1915667,18113,1742326702,190895335,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2004967,18114,1742326702,199841578,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2105532,18115,1742326702,209800542,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2201824,18116,1742326702,219532387,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2408142,18117,1742326702,240142787,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2512574,18118,1742326702,250574470,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2589698,18119,1742326702,258321514,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2712574,18120,1742326702,270595507,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2800872,18121,1742326702,279377815,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.2914333,18122,1742326702,290687444,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3000355,18123,1742326702,299348677,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3113859,18124,1742326702,310715001,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3197706,18125,1742326702,319082936,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.341675,18126,1742326702,341015623,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3504531,18127,1742326702,349730860,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3612037,18128,1742326702,360532212,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3691616,18129,1742326702,368248314,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3803785,18130,1742326702,379721746,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.3898609,18131,1742326702,389101887,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4004078,18132,1742326702,399699309,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4111848,18133,1742326702,410449086,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4201133,18134,1742326702,419418905,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4412887,18135,1742326702,440627227,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4506803,18136,1742326702,449976875,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4611764,18137,1742326702,460427935,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.469585,18138,1742326702,468818445,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4812965,18139,1742326702,480608582,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.4903784,18140,1742326702,489699578,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5007834,18141,1742326702,500095991,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5100448,18142,1742326702,509338445,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5205524,18143,1742326702,519842635,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5396588,18144,1742326702,538799183,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.550507,18145,1742326702,549813306,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5607412,18146,1742326702,560077448,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5712595,18147,1742326702,570560172,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5825362,18148,1742326702,581888387,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.5901625,18149,1742326702,589481108,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.600657,18150,1742326702,599958834,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.611359,18151,1742326702,610650424,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.620694,18152,1742326702,620065822,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.6298492,18153,1742326702,629107712,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.651366,18154,1742326702,650657613,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.6597989,18155,1742326702,659080599,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.6709542,18156,1742326702,670315740,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.6806295,18157,1742326702,679847992,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.689331,18158,1742326702,688592156,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.6997523,18159,1742326702,699012374,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7106504,18160,1742326702,709959590,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7197316,18161,1742326702,719025794,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7301412,18162,1742326702,729449673,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7508774,18163,1742326702,750203457,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7594852,18164,1742326702,758802706,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7701693,18165,1742326702,769523806,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7809415,18166,1742326702,780259787,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.7901688,18167,1742326702,789503456,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.800946,18168,1742326702,800291829,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.8094985,18169,1742326702,808820018,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.8206964,18170,1742326702,820050726,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.82926,18171,1742326702,828629046,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.8504765,18172,1742326702,849727985,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.86024,18173,1742326702,859457660,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.8708892,18174,1742326702,870212648,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.879743,18175,1742326702,879113410,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.8910413,18176,1742326702,890343849,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.900079,18177,1742326702,899258952,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9106538,18178,1742326702,910018129,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9192355,18179,1742326702,918567650,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9300985,18180,1742326702,929377312,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9491117,18181,1742326702,948427514,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9595892,18182,1742326702,958930592,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9701695,18183,1742326702,969482942,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9807673,18184,1742326702,980123610,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326702.9901643,18185,1742326702,989553622,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0007503,18186,1742326703,70066,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.009189,18187,1742326703,8473935,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0207016,18188,1742326703,20050293,crazy08/base_link,65535.0,0.0,1647.0,0.0
1742326703.0296245,18189,1742326703,28895995,crazy08/base_link,65535.0,0.0,1647.0,0.0
