5.4198,-0.6967,1.3939,1.1666,-0.0453,0.0014,0.0169,0.5786,-1.2511,-0.0617,-0.9995,-0.0160,0.0120,-0.0242
5.4290,-0.6968,1.3942,1.1654,-0.0254,0.0175,-0.0660,-2.3037,0.8224,-0.5539,-0.9998,0.0048,0.0005,-0.0201
5.4500,-0.6972,1.3945,1.1653,-0.0339,0.0222,-0.0307,-1.2731,0.1591,-0.0911,-0.9997,0.0078,0.0019,-0.0211
5.4502,-0.6975,1.3944,1.1658,-0.0275,0.0063,0.0162,0.7554,0.2878,0.4393,-0.9997,-0.0031,0.0003,-0.0253
5.4595,-0.6982,1.3945,1.1658,-0.0520,0.0080,0.0040,0.5925,-0.8839,-0.2870,-0.9997,-0.0052,0.0089,-0.0213
5.4689,-0.6986,1.3947,1.1653,-0.0455,0.0150,-0.0244,-0.0700,0.4168,-0.3544,-0.9998,-0.0026,0.0023,-0.0194
5.4894,-0.6989,1.3949,1.1651,-0.0371,0.0162,-0.0200,-0.1307,0.5181,-0.1655,-0.9998,-0.0018,-0.0008,-0.0191
5.4896,-0.6992,1.3951,1.1652,-0.0340,0.0205,-0.0051,0.2131,-0.5792,0.1533,-0.9998,-0.0039,0.0060,-0.0210
5.4990,-0.6996,1.3951,1.1655,-0.0355,0.0100,0.0168,0.2426,-2.8098,0.0991,-0.9994,-0.0047,0.0273,-0.0214
5.5097,-0.6998,1.3953,1.1644,-0.0277,0.0143,-0.0580,-1.5084,1.8836,-0.4413,-0.9998,0.0086,0.0016,-0.0178
5.5294,-0.7001,1.3956,1.1642,-0.0315,0.0214,-0.0378,-0.4725,1.6431,-0.1838,-0.9998,0.0070,-0.0052,-0.0180
5.5295,-0.7005,1.3958,1.1643,-0.0372,0.0205,-0.0094,-0.0133,-0.0600,0.0978,-0.9998,0.0056,0.0009,-0.0194
5.5397,-0.7006,1.3958,1.1651,-0.0195,0.0086,0.0453,1.8880,1.3324,0.0497,-0.9997,-0.0110,-0.0105,-0.0196
5.5487,-0.7006,1.3961,1.1659,-0.0072,0.0240,0.0632,1.4676,-0.1173,0.4527,-0.9996,-0.0163,-0.0047,-0.0234
5.5688,-0.7009,1.3963,1.1660,-0.0188,0.0188,0.0324,-0.0070,0.3711,0.0742,-0.9997,-0.0113,-0.0083,-0.0224
5.5690,-0.7011,1.3964,1.1659,-0.0231,0.0125,0.0112,0.0481,0.1149,0.0992,-0.9996,-0.0117,-0.0080,-0.0230
5.5791,-0.7014,1.3966,1.1659,-0.0258,0.0212,0.0017,0.4046,-0.2962,0.1215,-0.9996,-0.0150,-0.0050,-0.0237
5.5893,-0.7017,1.3969,1.1659,-0.0264,0.0233,0.0001,0.2827,-0.2649,0.0281,-0.9996,-0.0159,-0.0037,-0.0236
5.6092,-0.7019,1.3972,1.1658,-0.0224,0.0266,-0.0062,0.3480,-0.9032,-0.0166,-0.9996,-0.0177,0.0030,-0.0235
5.6093,-0.7022,1.3974,1.1658,-0.0303,0.0215,0.0015,0.7659,-0.7144,0.1358,-0.9994,-0.0230,0.0061,-0.0247
5.6193,-0.7029,1.3974,1.1661,-0.0509,0.0104,0.0150,-0.6968,-1.4041,-0.2288,-0.9995,-0.0141,0.0153,-0.0226
5.6290,-0.7032,1.3975,1.1661,-0.0429,0.0141,0.0079,-0.5300,-1.6552,-0.3015,-0.9994,-0.0118,0.0243,-0.0210
5.6496,-0.7034,1.3976,1.1663,-0.0261,0.0094,0.0110,0.0029,-0.7022,-0.3720,-0.9994,-0.0136,0.0246,-0.0188
5.6498,-0.7036,1.3978,1.1663,-0.0221,0.0126,0.0071,0.1821,-0.0825,-0.2130,-0.9995,-0.0151,0.0230,-0.0182
5.6596,-0.7038,1.3980,1.1662,-0.0240,0.0193,-0.0011,0.1091,-0.0874,-0.1550,-0.9995,-0.0154,0.0234,-0.0176
5.6696,-0.7041,1.3983,1.1664,-0.0256,0.0262,0.0092,0.7564,0.1092,-0.0267,-0.9994,-0.0215,0.0223,-0.0178
5.6900,-0.7047,1.3989,1.1650,-0.0455,0.0453,-0.0770,-0.9072,1.3410,0.3165,-0.9997,-0.0114,0.0109,-0.0205
5.6901,-0.7046,1.3991,1.1654,-0.0103,0.0326,-0.0088,0.1118,2.1687,0.2939,-0.9996,-0.0158,-0.0029,-0.0218
5.7001,-0.7047,1.3992,1.1655,-0.0126,0.0141,-0.0003,-0.1052,1.8908,0.0532,-0.9996,-0.0148,-0.0116,-0.0211
5.7090,-0.7050,1.3993,1.1655,-0.0213,0.0166,0.0015,-0.5023,1.3926,-0.1608,-0.9996,-0.0112,-0.0160,-0.0194
5.7311,-0.7052,1.3995,1.1654,-0.0253,0.0163,-0.0067,-0.4191,0.1188,0.0301,-0.9997,-0.0094,-0.0123,-0.0202
5.7312,-0.7055,1.3997,1.1653,-0.0256,0.0165,-0.0043,-0.5212,-0.0422,-0.1270,-0.9997,-0.0060,-0.0116,-0.0189
5.7393,-0.7058,1.3999,1.1654,-0.0249,0.0193,0.0005,-0.1681,0.0418,-0.0579,-0.9997,-0.0066,-0.0121,-0.0190
5.7492,-0.7059,1.4002,1.1653,-0.0213,0.0304,-0.0032,0.1640,-0.3372,0.0289,-0.9997,-0.0085,-0.0092,-0.0194
5.7695,-0.7061,1.4004,1.1655,-0.0178,0.0237,0.0078,0.5261,-0.6046,0.2928,-0.9997,-0.0122,-0.0052,-0.0219
5.7697,-0.7062,1.4003,1.1662,-0.0129,0.0017,0.0478,1.1478,-3.2032,-0.3578,-0.9994,-0.0197,0.0205,-0.0182
5.7786,-0.7065,1.4005,1.1665,-0.0257,0.0113,0.0356,0.8259,-2.1782,-0.1039,-0.9992,-0.0222,0.0268,-0.0187
5.7889,-0.7069,1.4010,1.1660,-0.0337,0.0355,-0.0120,-0.2619,-0.5161,0.2206,-0.9993,-0.0174,0.0237,-0.0210
5.8089,-0.7071,1.4011,1.1662,-0.0250,0.0193,0.0061,-0.0490,0.3120,0.3011,-0.9994,-0.0181,0.0192,-0.0228
5.8091,-0.7070,1.4011,1.1658,-0.0010,0.0113,-0.0200,-0.3870,2.3442,0.0330,-0.9996,-0.0154,0.0005,-0.0217
5.8195,-0.7070,1.4015,1.1653,-0.0022,0.0232,-0.0393,-0.7734,2.1852,-0.0434,-0.9997,-0.0104,-0.0104,-0.0210
5.8286,-0.7072,1.4016,1.1652,-0.0111,0.0156,-0.0228,0.0164,1.2936,0.0231,-0.9996,-0.0133,-0.0131,-0.0214
5.8492,-0.7074,1.4020,1.1654,-0.0203,0.0312,0.0013,-0.0608,-0.6969,0.0313,-0.9997,-0.0126,-0.0029,-0.0217
5.8493,-0.7074,1.4021,1.1659,-0.0085,0.0173,0.0313,0.8569,-0.2024,0.2062,-0.9995,-0.0201,-0.0034,-0.0233
5.8590,-0.7075,1.4020,1.1660,-0.0098,0.0040,0.0166,0.2935,0.5624,0.0239,-0.9995,-0.0197,-0.0089,-0.0227
5.8685,-0.7077,1.4020,1.1659,-0.0123,0.0045,0.0023,-0.0997,0.3565,-0.0888,-0.9996,-0.0179,-0.0100,-0.0218
5.8887,-0.7078,1.4023,1.1660,-0.0113,0.0150,0.0081,0.3163,-0.2764,0.0566,-0.9995,-0.0209,-0.0063,-0.0227
5.8888,-0.7079,1.4024,1.1659,-0.0138,0.0126,-0.0006,0.3495,-0.4840,-0.0447,-0.9995,-0.0226,-0.0033,-0.0222
5.8989,-0.7081,1.4024,1.1661,-0.0136,0.0076,0.0115,0.6612,-0.5834,-0.0131,-0.9994,-0.0269,0.0002,-0.0223
5.9095,-0.7085,1.4021,1.1661,-0.0280,-0.0131,0.0038,1.0516,-3.0362,-0.9563,-0.9990,-0.0331,0.0248,-0.0148
5.9293,-0.7085,1.4022,1.1667,-0.0132,0.0007,0.0369,0.4159,-2.0735,-0.3246,-0.9988,-0.0328,0.0313,-0.0158
5.9294,-0.7084,1.4023,1.1671,0.0004,0.0036,0.0368,0.0227,-0.8642,0.0969,-0.9989,-0.0317,0.0311,-0.0178
5.9394,-0.7085,1.4025,1.1671,-0.0073,0.0110,0.0145,-0.9780,0.4677,-0.0918,-0.9993,-0.0233,0.0241,-0.0168
5.9489,-0.7087,1.4028,1.1662,-0.0148,0.0249,-0.0442,-2.1615,0.5265,0.1208,-0.9996,-0.0085,0.0210,-0.0184
5.9690,-0.7089,1.4030,1.1659,-0.0145,0.0194,-0.0369,-1.7429,0.4977,-0.0023,-0.9997,-0.0016,0.0186,-0.0181
5.9692,-0.7089,1.4031,1.1658,-0.0094,0.0138,-0.0199,-0.7090,0.0287,-0.0164,-0.9996,-0.0015,0.0201,-0.0179
5.9788,-0.7089,1.4029,1.1660,-0.0027,-0.0023,0.0014,0.0888,0.2146,0.1586,-0.9996,-0.0048,0.0184,-0.0193
5.9892,-0.7089,1.4028,1.1660,-0.0029,-0.0064,0.0025,0.2255,0.2008,0.1416,-0.9996,-0.0065,0.0175,-0.0199
6.0104,-0.7090,1.4030,1.1658,-0.0077,0.0076,-0.0155,-0.3468,-0.2862,-0.1473,-0.9996,-0.0026,0.0205,-0.0183
6.0105,-0.7094,1.4030,1.1644,-0.0215,0.0008,-0.0814,-1.6793,1.7431,-0.5976,-0.9998,0.0110,0.0038,-0.0137
6.0191,-0.7095,1.4030,1.1639,-0.0172,0.0021,-0.0657,-1.4017,1.5727,-0.5324,-0.9998,0.0162,-0.0027,-0.0117
6.0302,-0.7098,1.4031,1.1640,-0.0230,0.0054,-0.0259,-0.3397,0.2685,0.1592,-0.9998,0.0143,0.0005,-0.0147
6.0490,-0.7094,1.4030,1.1660,0.0119,-0.0040,0.1097,3.0693,-2.3347,0.1143,-0.9996,-0.0123,0.0215,-0.0148
6.0491,-0.7093,1.4028,1.1667,0.0096,-0.0122,0.0890,2.6896,-2.0067,0.1405,-0.9991,-0.0241,0.0304,-0.0155
6.0587,-0.7094,1.4029,1.1668,0.0018,0.0003,0.0412,0.7441,-0.6665,-0.0761,-0.9992,-0.0211,0.0291,-0.0144
6.0688,-0.7095,1.4029,1.1667,-0.0051,0.0037,0.0120,0.3138,-0.3168,0.0389,-0.9992,-0.0212,0.0294,-0.0150
6.0890,-0.7094,1.4030,1.1667,-0.0009,0.0053,0.0040,-0.0802,0.0722,-0.1723,-0.9993,-0.0194,0.0277,-0.0134
6.0891,-0.7096,1.4031,1.1667,-0.0112,0.0096,-0.0004,-0.0465,0.2673,-0.0025,-0.9994,-0.0194,0.0258,-0.0140
6.0991,-0.7097,1.4031,1.1668,-0.0119,0.0043,0.0058,-0.0485,0.1480,0.0154,-0.9994,-0.0191,0.0254,-0.0141
6.1094,-0.7099,1.4032,1.1668,-0.0111,0.0043,0.0044,-0.1560,0.1517,-0.0269,-0.9994,-0.0180,0.0246,-0.0139
6.1298,-0.7100,1.4032,1.1667,-0.0110,0.0048,-0.0027,-0.3553,0.6015,-0.0350,-0.9996,-0.0156,0.0200,-0.0136
6.1299,-0.7100,1.4034,1.1666,-0.0068,0.0122,-0.0065,0.1740,0.1767,-0.0475,-0.9995,-0.0183,0.0207,-0.0133
6.1401,-0.7102,1.4035,1.1667,-0.0168,0.0094,0.0023,0.4574,0.2375,0.3290,-0.9994,-0.0217,0.0192,-0.0162
6.1496,-0.7106,1.4035,1.1662,-0.0282,0.0056,-0.0314,-0.7400,0.5675,-0.1662,-0.9997,-0.0139,0.0152,-0.0137
6.1686,-0.7105,1.4036,1.1665,-0.0074,0.0055,0.0073,-0.5885,-0.2784,0.4819,-0.9996,-0.0115,0.0194,-0.0183
6.1688,-0.7105,1.4036,1.1665,-0.0025,0.0024,0.0059,-0.1272,0.3294,0.3278,-0.9996,-0.0126,0.0158,-0.0193
6.1793,-0.7105,1.4038,1.1668,-0.0027,0.0140,0.0190,-0.0900,-0.5240,0.3760,-0.9995,-0.0122,0.0213,-0.0216
6.1886,-0.7106,1.4040,1.1670,-0.0047,0.0161,0.0202,0.0633,-0.4860,0.3074,-0.9994,-0.0130,0.0235,-0.0228
6.2102,-0.7107,1.4042,1.1671,-0.0061,0.0216,0.0111,0.1674,-0.7581,0.1046,-0.9992,-0.0141,0.0283,-0.0226
6.2103,-0.7108,1.4043,1.1675,-0.0083,0.0154,0.0264,0.4483,0.4051,-0.0031,-0.9994,-0.0175,0.0223,-0.0221
6.2191,-0.7108,1.4043,1.1676,-0.0045,0.0024,0.0188,1.0116,0.7232,0.0736,-0.9993,-0.0244,0.0179,-0.0225
6.2285,-0.7106,1.4044,1.1672,0.0084,0.0093,-0.0143,0.5543,1.8959,0.2280,-0.9994,-0.0259,0.0046,-0.0237
6.2498,-0.7108,1.4044,1.1675,-0.0070,0.0018,0.0111,0.4090,-0.2160,-0.3788,-0.9993,-0.0273,0.0131,-0.0199
6.2500,-0.7109,1.4045,1.1677,-0.0073,0.0084,0.0124,-0.1719,-0.6821,-0.1876,-0.9993,-0.0243,0.0182,-0.0198
6.2582,-0.7110,1.4045,1.1677,-0.0084,0.0060,0.0108,0.1045,-0.2740,-0.1513,-0.9993,-0.0258,0.0180,-0.0192
6.2689,-0.7109,1.4047,1.1677,-0.0021,0.0105,-0.0010,-0.2886,-0.4614,-0.0314,-0.9993,-0.0230,0.0209,-0.0196
6.2887,-0.7109,1.4053,1.1669,0.0036,0.0410,-0.0447,-0.3566,1.4215,0.6364,-0.9994,-0.0213,0.0067,-0.0250
6.2888,-0.7109,1.4056,1.1667,-0.0005,0.0327,-0.0286,-0.2131,1.2356,0.4985,-0.9994,-0.0209,0.0015,-0.0267
6.2990,-0.7109,1.4054,1.1669,0.0003,0.0007,-0.0014,-0.2590,1.6712,0.1959,-0.9994,-0.0198,-0.0086,-0.0265
6.3090,-0.7109,1.4053,1.1670,-0.0008,-0.0044,0.0067,-0.2936,1.2034,0.0560,-0.9994,-0.0183,-0.0128,-0.0262
6.3301,-0.7109,1.4054,1.1672,-0.0019,0.0064,0.0138,-0.1898,0.3854,0.0272,-0.9994,-0.0177,-0.0120,-0.0262
6.3302,-0.7109,1.4054,1.1672,-0.0006,0.0028,0.0031,0.0077,0.1673,0.0734,-0.9994,-0.0184,-0.0121,-0.0268
6.3388,-0.7110,1.4056,1.1669,-0.0058,0.0125,-0.0139,-0.3196,-0.3289,-0.0724,-0.9995,-0.0156,-0.0088,-0.0259
6.3491,-0.7109,1.4056,1.1670,0.0022,0.0016,0.0014,0.1628,0.0809,0.1377,-0.9994,-0.0181,-0.0106,-0.0274
6.3693,-0.7108,1.4056,1.1674,0.0079,0.0018,0.0218,0.7939,-0.2718,0.3961,-0.9992,-0.0241,-0.0079,-0.0303
6.3695,-0.7110,1.4056,1.1678,-0.0097,0.0009,0.0343,0.5714,-2.1610,0.0216,-0.9992,-0.0256,0.0094,-0.0297
6.3790,-0.7109,1.4056,1.1677,0.0071,0.0038,0.0046,0.3927,-0.2315,0.0617,-0.9992,-0.0272,0.0040,-0.0299
6.3896,-0.7108,1.4055,1.1678,0.0032,-0.0056,0.0119,0.4036,-2.1538,-0.3007,-0.9990,-0.0288,0.0222,-0.0276
6.4092,-0.7107,1.4058,1.1671,0.0128,0.0129,-0.0366,-0.0649,1.2116,0.3406,-0.9991,-0.0274,0.0039,-0.0311
6.4094,-0.7107,1.4060,1.1665,0.0019,0.0181,-0.0553,-1.1029,0.2569,0.2012,-0.9993,-0.0183,0.0055,-0.0316
6.4191,-0.7106,1.4059,1.1668,0.0059,0.0010,-0.0021,-0.4577,1.4896,-0.0225,-0.9993,-0.0187,-0.0061,-0.0306
6.4283,-0.7106,1.4056,1.1665,0.0053,-0.0193,-0.0191,-0.8868,0.9781,-0.0364,-0.9994,-0.0131,-0.0090,-0.0302
6.4496,-0.7105,1.4055,1.1664,0.0040,-0.0114,-0.0153,-0.8701,-0.1509,0.0523,-0.9995,-0.0085,-0.0046,-0.0308
6.4497,-0.7105,1.4054,1.1664,0.0073,-0.0080,-0.0048,0.1064,0.2893,-0.0046,-0.9994,-0.0125,-0.0075,-0.0306
6.4592,-0.7103,1.4055,1.1668,0.0103,-0.0010,0.0229,1.3035,0.1648,0.1857,-0.9992,-0.0233,-0.0076,-0.0323
6.4693,-0.7103,1.4055,1.1670,0.0028,0.0014,0.0171,0.9527,-0.4779,0.0760,-0.9991,-0.0268,-0.0028,-0.0324
6.4891,-0.7106,1.4054,1.1674,-0.0120,-0.0065,0.0308,0.1691,-1.8166,-0.2825,-0.9992,-0.0245,0.0110,-0.0302
6.4892,-0.7105,1.4052,1.1673,0.0007,-0.0130,0.0125,-0.2638,-2.7202,-0.3388,-0.9990,-0.0212,0.0267,-0.0290
6.4991,-0.7103,1.4051,1.1674,0.0079,-0.0106,0.0062,0.7794,-0.8930,-0.0967,-0.9988,-0.0288,0.0257,-0.0288
6.5090,-0.7106,1.4052,1.1659,-0.0121,-0.0028,-0.0841,-0.9015,-0.2951,0.1093,-0.9991,-0.0184,0.0246,-0.0304
6.5294,-0.7107,1.4050,1.1652,-0.0106,-0.0131,-0.0744,-1.7203,0.9274,-0.2452,-0.9995,-0.0070,0.0154,-0.0282
6.5295,-0.7103,1.4049,1.1661,0.0168,-0.0097,0.0219,-0.1404,0.3988,0.4409,-0.9993,-0.0119,0.0154,-0.0327
6.5383,-0.7102,1.4048,1.1665,0.0158,-0.0117,0.0324,0.3892,-0.2301,0.5123,-0.9991,-0.0156,0.0188,-0.0355
6.5490,-0.7102,1.4045,1.1665,0.0079,-0.0215,0.0127,0.6734,-0.4800,0.3179,-0.9989,-0.0199,0.0223,-0.0364
6.5690,-0.7098,1.4046,1.1654,0.0223,-0.0001,-0.0612,-0.9666,1.5558,-0.1601,-0.9994,-0.0098,0.0070,-0.0338
6.5692,-0.7098,1.4045,1.1650,0.0106,-0.0063,-0.0492,-0.5565,0.9095,-0.0391,-0.9994,-0.0086,0.0047,-0.0341
6.5789,-0.7098,1.4043,1.1648,0.0053,-0.0148,-0.0281,-0.1926,0.1778,0.0414,-0.9993,-0.0088,0.0064,-0.0346
6.5886,-0.7100,1.4037,1.1649,-0.0119,-0.0412,-0.0084,0.4120,0.2332,-0.2823,-0.9994,-0.0130,0.0052,-0.0320
6.6089,-0.7101,1.4034,1.1650,-0.0081,-0.0333,0.0028,0.7602,-0.0981,0.0037,-0.9993,-0.0181,0.0070,-0.0330
6.6091,-0.7099,1.4032,1.1654,0.0094,-0.0254,0.0242,1.0601,-0.4801,0.3593,-0.9990,-0.0241,0.0108,-0.0361
6.6203,-0.7095,1.4031,1.1651,0.0249,-0.0152,-0.0036,0.9886,-0.2074,0.4493,-0.9988,-0.0291,0.0111,-0.0386
6.6287,-0.7094,1.4031,1.1647,0.0177,-0.0120,-0.0277,0.4365,0.5973,0.4542,-0.9987,-0.0295,0.0052,-0.0407
6.6491,-0.7094,1.4027,1.1645,0.0068,-0.0248,-0.0232,-0.6487,1.1072,-0.0083,-0.9990,-0.0229,-0.0023,-0.0388
6.6492,-0.7094,1.4025,1.1643,0.0010,-0.0256,-0.0215,-0.0868,0.1401,0.0579,-0.9989,-0.0243,0.0004,-0.0394
6.6592,-0.7097,1.4018,1.1644,-0.0171,-0.0471,-0.0000,-0.0533,-2.0754,-0.1083,-0.9988,-0.0234,0.0187,-0.0387
6.6689,-0.7097,1.4014,1.1648,-0.0036,-0.0432,0.0185,0.6116,-1.2251,-0.3451,-0.9987,-0.0286,0.0220,-0.0360
6.6897,-0.7097,1.4012,1.1639,-0.0044,-0.0308,-0.0407,-0.8684,0.5705,0.0417,-0.9990,-0.0193,0.0126,-0.0375
6.6899,-0.7098,1.4009,1.1635,-0.0039,-0.0286,-0.0450,-0.7637,0.6581,0.1612,-0.9991,-0.0162,0.0090,-0.0387
6.6998,-0.7100,1.4007,1.1632,-0.0143,-0.0252,-0.0310,-0.6418,-1.9095,0.2848,-0.9987,-0.0126,0.0274,-0.0408
6.7094,-0.7102,1.4004,1.1614,-0.0181,-0.0290,-0.1209,-2.2238,0.6321,-0.1125,-0.9991,0.0037,0.0146,-0.0394
6.7286,-0.7101,1.4000,1.1616,-0.0051,-0.0320,-0.0401,-1.2137,-1.4686,0.3334,-0.9987,0.0064,0.0290,-0.0423
6.7288,-0.7105,1.3995,1.1603,-0.0211,-0.0467,-0.0939,-0.8982,2.1453,0.0301,-0.9991,0.0086,0.0061,-0.0419
6.7389,-0.7101,1.3990,1.1616,0.0142,-0.0495,0.0405,2.6988,0.9119,0.0676,-0.9989,-0.0174,0.0066,-0.0426
6.7496,-0.7097,1.3986,1.1619,0.0258,-0.0411,0.0314,2.1641,0.9388,0.2233,-0.9987,-0.0273,0.0019,-0.0441
6.7698,-0.7096,1.3982,1.1615,0.0164,-0.0384,-0.0106,0.6094,0.9940,0.4038,-0.9986,-0.0249,-0.0034,-0.0465
6.7700,-0.7097,1.3978,1.1609,0.0019,-0.0427,-0.0426,-0.3727,0.7933,0.0591,-0.9987,-0.0198,-0.0069,-0.0455
6.7796,-0.7098,1.3973,1.1606,-0.0066,-0.0434,-0.0340,0.0159,0.3145,0.1616,-0.9987,-0.0213,-0.0066,-0.0466
6.7887,-0.7097,1.3970,1.1601,0.0025,-0.0407,-0.0434,-1.0517,0.1839,0.1859,-0.9988,-0.0124,-0.0075,-0.0475
6.8094,-0.7099,1.3965,1.1598,-0.0058,-0.0420,-0.0357,-0.4520,-0.4781,0.2099,-0.9987,-0.0118,-0.0028,-0.0487
6.8096,-0.7100,1.3960,1.1594,-0.0082,-0.0481,-0.0349,-0.1173,-0.3317,0.2344,-0.9987,-0.0124,-0.0016,-0.0500
6.8217,-0.7102,1.3953,1.1597,-0.0172,-0.0596,0.0035,0.7374,-2.4639,0.0790,-0.9984,-0.0180,0.0186,-0.0501
6.8287,-0.7102,1.3949,1.1591,-0.0082,-0.0499,-0.0370,-0.1879,-0.8561,-0.0858,-0.9986,-0.0139,0.0166,-0.0492
6.8500,-0.7104,1.3943,1.1577,-0.0130,-0.0569,-0.0952,-1.8627,-0.5283,-0.3247,-0.9987,0.0015,0.0175,-0.0471
6.8502,-0.7103,1.3938,1.1581,0.0012,-0.0506,-0.0159,1.4140,0.2574,0.2434,-0.9985,-0.0174,0.0144,-0.0500
6.8593,-0.7103,1.3936,1.1568,-0.0032,-0.0353,-0.0850,-1.3951,0.7402,0.1782,-0.9987,-0.0010,0.0082,-0.0506
6.8692,-0.7101,1.3931,1.1571,0.0096,-0.0430,-0.0142,0.5324,1.2540,0.2384,-0.9986,-0.0106,0.0005,-0.0521
6.8891,-0.7096,1.3925,1.1572,0.0377,-0.0530,0.0003,1.4437,0.7867,1.0089,-0.9980,-0.0209,-0.0012,-0.0598
6.8892,-0.7101,1.3917,1.1572,-0.0183,-0.0709,0.0007,0.0985,-1.1278,-0.2974,-0.9983,-0.0158,0.0108,-0.0541
6.8991,-0.7105,1.3915,1.1555,-0.0267,-0.0390,-0.0990,-2.8948,-0.5741,-0.3140,-0.9985,0.0094,0.0107,-0.0529
6.9093,-0.7106,1.3909,1.1548,-0.0197,-0.0478,-0.0843,-1.3309,-0.5231,-0.0235,-0.9984,0.0106,0.0131,-0.0537
6.9303,-0.7105,1.3903,1.1545,-0.0003,-0.0571,-0.0497,-0.5341,0.0098,-0.2967,-0.9986,0.0104,0.0111,-0.0514
6.9305,-0.7104,1.3896,1.1553,0.0073,-0.0622,0.0251,2.0066,0.4058,0.3354,-0.9984,-0.0090,0.0086,-0.0551
6.9388,-0.7102,1.3891,1.1550,0.0123,-0.0574,-0.0079,1.0570,1.6700,0.2579,-0.9984,-0.0111,-0.0037,-0.0557
6.9482,-0.7102,1.3886,1.1549,0.0077,-0.0568,-0.0063,1.2713,1.3196,0.1552,-0.9982,-0.0180,-0.0082,-0.0561
6.9694,-0.7103,1.3881,1.1544,-0.0055,-0.0525,-0.0334,0.1644,-0.1798,0.0339,-0.9983,-0.0150,-0.0025,-0.0560
6.9696,-0.7108,1.3876,1.1526,-0.0315,-0.0473,-0.1198,-3.7758,-0.0113,-0.3306,-0.9984,0.0181,-0.0049,-0.0529
6.9788,-0.7111,1.3870,1.1519,-0.0321,-0.0585,-0.0892,-2.2456,-0.1545,-0.0816,-0.9983,0.0234,-0.0039,-0.0533
6.9897,-0.7110,1.3864,1.1520,-0.0065,-0.0552,-0.0305,-0.0902,-0.8727,-0.0084,-0.9984,0.0172,0.0035,-0.0532
7.0095,-0.7106,1.3861,1.1522,0.0214,-0.0443,-0.0024,0.6420,0.7331,-0.3737,-0.9987,0.0110,-0.0056,-0.0503
7.0096,-0.7105,1.3854,1.1528,0.0153,-0.0567,0.0322,2.1466,0.5197,0.2890,-0.9985,-0.0052,-0.0068,-0.0542
7.0192,-0.7105,1.3848,1.1528,0.0077,-0.0586,0.0153,1.4510,0.2323,0.3027,-0.9984,-0.0098,-0.0067,-0.0557
7.0300,-0.7108,1.3843,1.1530,-0.0164,-0.0558,0.0194,0.9613,-3.0691,0.0673,-0.9982,-0.0112,0.0200,-0.0558
7.0493,-0.7109,1.3839,1.1517,-0.0126,-0.0464,-0.0702,-0.7009,-0.8718,0.3006,-0.9982,-0.0023,0.0161,-0.0584
7.0495,-0.7108,1.3833,1.1512,0.0003,-0.0554,-0.0584,-1.1151,1.0348,-0.3708,-0.9985,0.0040,0.0040,-0.0544
7.0596,-0.7111,1.3827,1.1506,-0.0157,-0.0586,-0.0591,-1.1831,-0.1360,0.0677,-0.9983,0.0104,0.0084,-0.0562
7.0693,-0.7108,1.3820,1.1516,0.0094,-0.0605,0.0343,1.1874,-2.5776,-0.3015,-0.9981,-0.0026,0.0309,-0.0528
7.0890,-0.7114,1.3817,1.1503,-0.0309,-0.0443,-0.0640,0.1226,-0.3963,0.0990,-0.9982,0.0002,0.0250,-0.0548
7.0891,-0.7112,1.3811,1.1510,-0.0012,-0.0574,0.0162,1.1185,1.3577,0.1136,-0.9984,-0.0093,0.0129,-0.0551
7.0998,-0.7109,1.3805,1.1513,0.0182,-0.0574,0.0229,1.0464,1.6385,0.3186,-0.9982,-0.0150,0.0037,-0.0572
7.1092,-0.7108,1.3800,1.1509,0.0129,-0.0475,-0.0091,0.2900,1.0340,0.4566,-0.9981,-0.0140,0.0005,-0.0599
7.1307,-0.7109,1.3796,1.1507,0.0018,-0.0466,-0.0174,0.1208,0.3344,0.3078,-0.9980,-0.0139,0.0012,-0.0610
7.1308,-0.7110,1.3792,1.1498,-0.0087,-0.0418,-0.0610,-1.6896,1.1435,-0.5874,-0.9985,0.0007,-0.0086,-0.0546
7.1382,-0.7113,1.3788,1.1495,-0.0189,-0.0443,-0.0453,-1.2227,-1.1885,-0.1181,-0.9984,0.0048,0.0053,-0.0557
7.1494,-0.7112,1.3783,1.1502,-0.0017,-0.0483,0.0227,1.3731,-0.0556,0.4476,-0.9982,-0.0107,0.0029,-0.0597
7.1694,-0.7111,1.3777,1.1500,0.0042,-0.0501,-0.0010,-0.1184,1.6341,-0.0713,-0.9983,-0.0059,-0.0117,-0.0573
7.1695,-0.7112,1.3773,1.1502,-0.0035,-0.0440,0.0124,0.0376,-0.3833,0.3225,-0.9982,-0.0061,-0.0027,-0.0604
7.1791,-0.7115,1.3771,1.1500,-0.0205,-0.0310,-0.0056,-0.5135,-0.9947,-0.0270,-0.9982,-0.0012,0.0041,-0.0590
7.1889,-0.7116,1.3765,1.1489,-0.0117,-0.0453,-0.0686,-2.5378,0.1384,-0.6819,-0.9984,0.0182,-0.0017,-0.0536
7.2090,-0.7118,1.3762,1.1489,-0.0184,-0.0428,-0.0280,-0.7121,-0.6962,-0.0193,-0.9983,0.0154,0.0048,-0.0556
7.2091,-0.7118,1.3756,1.1496,-0.0070,-0.0494,0.0304,1.7632,0.4145,0.4640,-0.9982,-0.0021,0.0000,-0.0595
7.2192,-0.7116,1.3753,1.1497,0.0047,-0.0391,0.0189,1.1390,1.4225,0.2313,-0.9981,-0.0065,-0.0105,-0.0598
