5.5270,-0.6657,1.3585,1.1646,0.0634,-0.0328,0.0323,0.8167,0.8725,-0.2477,0.9999,0.0131,-0.0006,-0.0011
5.5378,-0.6651,1.3583,1.1648,0.0558,-0.0234,0.0195,-0.1583,-0.2795,-0.2125,0.9999,0.0091,-0.0059,-0.0020
5.5465,-0.6647,1.3579,1.1645,0.0495,-0.0357,-0.0048,-2.0703,-1.1452,-0.1508,0.9999,-0.0076,-0.0145,-0.0023
5.5671,-0.6641,1.3573,1.1648,0.0545,-0.0452,0.0110,-0.0846,0.0370,0.4231,0.9999,-0.0015,-0.0105,0.0018
5.5673,-0.6635,1.3570,1.1649,0.0570,-0.0383,0.0128,0.2618,-0.0559,0.1772,0.9999,0.0010,-0.0111,0.0018
5.5774,-0.6628,1.3568,1.1655,0.0639,-0.0302,0.0390,0.6562,0.5844,-0.0693,1.0000,0.0057,-0.0060,0.0005
5.5872,-0.6623,1.3565,1.1659,0.0616,-0.0300,0.0386,0.3783,0.4985,-0.0418,1.0000,0.0066,-0.0038,0.0004
5.6079,-0.6614,1.3566,1.1664,0.0742,-0.0076,0.0488,0.1309,1.1796,0.1581,1.0000,0.0064,0.0046,0.0018
5.6080,-0.6608,1.3563,1.1669,0.0681,-0.0163,0.0496,0.2559,0.9746,0.3103,0.9999,0.0081,0.0086,0.0038
5.6180,-0.6602,1.3559,1.1670,0.0615,-0.0328,0.0222,0.5311,0.6173,0.1926,0.9999,0.0117,0.0104,0.0044
5.6280,-0.6598,1.3555,1.1669,0.0497,-0.0335,0.0043,-0.5866,-0.9617,0.2332,1.0000,0.0047,0.0001,0.0058
5.6465,-0.6593,1.3555,1.1677,0.0520,-0.0188,0.0496,0.9440,-0.2099,0.0900,0.9999,0.0147,0.0018,0.0057
5.6467,-0.6587,1.3552,1.1683,0.0557,-0.0247,0.0590,0.8223,0.2489,0.0535,0.9998,0.0183,0.0045,0.0057
5.6576,-0.6584,1.3548,1.1682,0.0396,-0.0323,0.0172,-0.9431,-0.8207,0.2439,0.9999,0.0074,-0.0033,0.0078
5.6671,-0.6580,1.3545,1.1683,0.0396,-0.0341,0.0157,-0.6412,-0.6154,0.1419,0.9999,0.0054,-0.0054,0.0081
5.6878,-0.6580,1.3543,1.1687,0.0163,-0.0256,0.0293,-0.4959,-2.0366,-0.3759,0.9998,0.0032,-0.0205,0.0045
5.6879,-0.6576,1.3539,1.1697,0.0313,-0.0293,0.0693,1.1532,-0.8985,-0.3514,0.9997,0.0147,-0.0210,0.0024
5.6967,-0.6571,1.3537,1.1703,0.0456,-0.0277,0.0638,0.3524,-0.7132,0.0435,0.9996,0.0136,-0.0238,0.0041
5.7075,-0.6565,1.3535,1.1705,0.0483,-0.0229,0.0352,-0.2345,-0.9891,-0.0309,0.9995,0.0103,-0.0299,0.0039
5.7281,-0.6562,1.3532,1.1705,0.0360,-0.0262,0.0174,-0.5693,0.5690,-0.1071,0.9997,0.0063,-0.0215,0.0032
5.7282,-0.6560,1.3528,1.1710,0.0291,-0.0307,0.0326,0.0591,0.0163,0.0051,0.9997,0.0088,-0.0234,0.0036
5.7365,-0.6557,1.3526,1.1710,0.0321,-0.0289,0.0143,-0.7731,0.8403,-0.2838,0.9999,0.0021,-0.0165,0.0013
5.7480,-0.6553,1.3524,1.1714,0.0308,-0.0186,0.0306,-0.2398,0.2763,0.0426,0.9999,0.0025,-0.0167,0.0026
5.7672,-0.6551,1.3524,1.1714,0.0282,-0.0101,0.0155,-0.8803,-0.7889,-0.1004,0.9997,-0.0043,-0.0246,0.0016
5.7674,-0.6547,1.3521,1.1723,0.0346,-0.0194,0.0608,0.4541,-0.4274,0.4655,0.9997,0.0028,-0.0253,0.0056
5.7774,-0.6545,1.3518,1.1728,0.0270,-0.0273,0.0547,0.8525,-0.2352,0.0015,0.9996,0.0083,-0.0259,0.0039
5.7872,-0.6541,1.3520,1.1722,0.0332,-0.0004,-0.0158,-1.5422,1.1518,-0.2189,0.9999,-0.0076,-0.0154,0.0024
5.8077,-0.6539,1.3519,1.1722,0.0291,-0.0078,-0.0044,-1.2266,0.9858,-0.1314,0.9999,-0.0127,-0.0110,0.0022
5.8078,-0.6536,1.3517,1.1729,0.0237,-0.0110,0.0392,-0.2494,0.4228,-0.2066,0.9999,-0.0106,-0.0107,0.0008
5.8173,-0.6533,1.3514,1.1739,0.0316,-0.0239,0.0732,0.6370,0.6588,0.2276,1.0000,-0.0044,-0.0068,0.0035
5.8272,-0.6530,1.3511,1.1745,0.0272,-0.0284,0.0691,1.1960,0.8580,0.2960,1.0000,0.0035,-0.0018,0.0052
5.8472,-0.6529,1.3508,1.1750,0.0208,-0.0274,0.0549,0.7873,0.4543,0.2356,1.0000,0.0060,-0.0010,0.0061
5.8474,-0.6528,1.3507,1.1752,0.0131,-0.0183,0.0348,0.2577,-0.5027,0.1390,0.9999,0.0055,-0.0068,0.0066
5.8569,-0.6529,1.3506,1.1762,-0.0005,-0.0171,0.0759,0.3526,-3.0346,0.1907,0.9995,0.0074,-0.0305,0.0079
5.8681,-0.6529,1.3505,1.1768,-0.0018,-0.0084,0.0597,-0.1741,-2.3488,-0.1124,0.9991,0.0045,-0.0406,0.0065
5.8890,-0.6528,1.3503,1.1770,0.0089,-0.0188,0.0394,-0.0487,0.2288,-0.0226,0.9995,0.0048,-0.0304,0.0067
5.8891,-0.6526,1.3501,1.1772,0.0112,-0.0203,0.0299,0.1437,1.9086,-0.3992,0.9999,0.0062,-0.0151,0.0033
5.8978,-0.6527,1.3500,1.1778,0.0026,-0.0115,0.0487,-0.3720,-0.3667,0.1103,0.9997,0.0026,-0.0248,0.0057
5.9072,-0.6525,1.3501,1.1779,0.0105,0.0031,0.0225,-1.4485,-0.5579,-0.4948,0.9996,-0.0086,-0.0282,0.0014
5.9274,-0.6528,1.3500,1.1782,-0.0103,-0.0047,0.0286,0.1545,0.2705,-0.2099,0.9997,-0.0022,-0.0240,0.0012
5.9276,-0.6528,1.3498,1.1789,-0.0083,-0.0148,0.0543,0.7500,0.8572,0.0181,0.9998,0.0036,-0.0177,0.0020
5.9376,-0.6529,1.3495,1.1794,-0.0091,-0.0256,0.0495,0.4682,1.3429,-0.0293,0.9999,0.0050,-0.0091,0.0016
5.9469,-0.6530,1.3495,1.1793,-0.0074,-0.0115,0.0158,-0.1612,-1.3108,0.2489,0.9997,0.0020,-0.0249,0.0039
5.9676,-0.6532,1.3494,1.1797,-0.0136,-0.0083,0.0300,-0.4011,-1.9075,0.3248,0.9993,-0.0008,-0.0364,0.0059
5.9678,-0.6534,1.3492,1.1803,-0.0209,-0.0142,0.0452,-0.0334,-0.7535,0.0629,0.9993,0.0002,-0.0364,0.0052
5.9773,-0.6537,1.3492,1.1805,-0.0220,-0.0069,0.0312,-0.6052,0.6553,-0.1138,0.9996,-0.0048,-0.0281,0.0043
5.9872,-0.6541,1.3488,1.1800,-0.0322,-0.0240,-0.0154,-1.0291,1.4556,-0.5438,0.9998,-0.0116,-0.0178,0.0003
6.0069,-0.6540,1.3489,1.1813,-0.0112,-0.0071,0.0684,1.3269,0.8396,0.2002,0.9999,0.0032,-0.0160,0.0038
6.0071,-0.6542,1.3488,1.1818,-0.0166,-0.0115,0.0584,1.3534,-0.3037,0.1486,0.9997,0.0102,-0.0215,0.0044
6.0176,-0.6544,1.3486,1.1819,-0.0185,-0.0124,0.0282,-0.1093,0.5028,0.0594,0.9999,0.0046,-0.0161,0.0044
6.0274,-0.6547,1.3485,1.1816,-0.0244,-0.0121,-0.0065,-1.0013,0.0095,-0.2619,0.9998,-0.0036,-0.0177,0.0021
6.0465,-0.6550,1.3485,1.1816,-0.0273,-0.0064,0.0019,-0.9671,-0.7393,0.0133,0.9997,-0.0082,-0.0240,0.0031
6.0467,-0.6554,1.3482,1.1824,-0.0335,-0.0185,0.0449,0.6831,-0.1675,0.5416,0.9997,0.0010,-0.0229,0.0073
6.0583,-0.6553,1.3483,1.1821,-0.0109,-0.0005,0.0028,-0.6612,2.0201,0.0069,0.9999,-0.0069,-0.0045,0.0057
6.0669,-0.6557,1.3484,1.1821,-0.0257,0.0028,0.0014,-0.1318,0.9078,0.0320,1.0000,-0.0055,-0.0047,0.0060
6.0873,-0.6562,1.3483,1.1828,-0.0392,-0.0035,0.0402,-0.3325,-1.4084,-0.0561,0.9998,-0.0079,-0.0195,0.0053
6.0874,-0.6566,1.3480,1.1833,-0.0424,-0.0208,0.0469,0.6246,0.2448,0.0248,0.9999,-0.0014,-0.0125,0.0056
6.0976,-0.6569,1.3479,1.1838,-0.0358,-0.0127,0.0447,1.0014,0.1268,0.2462,0.9999,0.0052,-0.0122,0.0076
6.1079,-0.6574,1.3481,1.1841,-0.0386,0.0049,0.0345,1.2969,-1.2821,0.2174,0.9996,0.0129,-0.0239,0.0087
6.1282,-0.6576,1.3481,1.1831,-0.0337,0.0021,-0.0421,-0.8261,1.4140,-0.6328,1.0000,0.0013,-0.0075,0.0026
6.1283,-0.6581,1.3477,1.1836,-0.0431,-0.0198,0.0126,0.2422,0.7292,-0.1031,1.0000,0.0061,-0.0061,0.0039
6.1366,-0.6586,1.3476,1.1840,-0.0441,-0.0138,0.0295,-0.0971,0.1849,-0.1195,1.0000,0.0044,-0.0072,0.0033
6.1464,-0.6589,1.3476,1.1849,-0.0373,-0.0080,0.0663,0.3571,-0.7489,0.3920,0.9998,0.0077,-0.0141,0.0070
6.1672,-0.6592,1.3476,1.1852,-0.0314,-0.0005,0.0441,-0.5590,0.0204,0.2643,0.9999,0.0018,-0.0113,0.0080
6.1674,-0.6597,1.3473,1.1847,-0.0442,-0.0179,-0.0117,-0.4402,0.4282,-0.2185,1.0000,-0.0001,-0.0076,0.0052
6.1773,-0.6601,1.3473,1.1846,-0.0420,-0.0117,-0.0083,0.1836,0.4334,0.0447,1.0000,0.0031,-0.0055,0.0064
6.1873,-0.6606,1.3473,1.1849,-0.0473,-0.0000,0.0134,0.2484,-1.0419,0.0231,0.9998,0.0045,-0.0159,0.0064
6.2077,-0.6608,1.3476,1.1845,-0.0314,0.0177,-0.0211,-1.0059,0.4450,0.0312,0.9999,-0.0049,-0.0084,0.0068
6.2078,-0.6611,1.3477,1.1847,-0.0263,0.0108,0.0046,-1.0092,0.4175,0.2623,0.9999,-0.0101,-0.0063,0.0090
6.2181,-0.6613,1.3474,1.1847,-0.0267,-0.0132,0.0022,-0.4149,1.1384,0.1339,0.9999,-0.0099,0.0018,0.0093
6.2273,-0.6616,1.3475,1.1855,-0.0302,-0.0011,0.0501,1.3390,1.1955,0.3220,0.9999,0.0029,0.0078,0.0118
6.2470,-0.6622,1.3474,1.1862,-0.0470,-0.0076,0.0593,1.5797,-0.8618,0.0754,0.9999,0.0111,-0.0037,0.0116
6.2472,-0.6626,1.3475,1.1854,-0.0431,0.0044,-0.0244,-0.1650,0.7915,-0.0695,0.9999,0.0045,0.0060,0.0105
6.2574,-0.6629,1.3476,1.1856,-0.0311,0.0056,0.0068,0.2631,0.3953,0.2605,0.9999,0.0073,0.0067,0.0131
6.2685,-0.6633,1.3474,1.1852,-0.0371,-0.0082,-0.0199,-0.4727,0.8106,0.0461,0.9998,0.0024,0.0124,0.0125
6.2868,-0.6640,1.3473,1.1852,-0.0576,-0.0086,-0.0088,-0.2498,-0.9670,-0.3254,1.0000,0.0020,0.0014,0.0096
6.2870,-0.6642,1.3475,1.1849,-0.0399,0.0084,-0.0238,-0.3694,0.3197,0.0581,0.9999,-0.0001,0.0074,0.0112
6.2977,-0.6646,1.3476,1.1849,-0.0389,0.0077,-0.0078,-0.0284,-0.1674,0.2117,0.9999,0.0008,0.0049,0.0128
6.3069,-0.6651,1.3476,1.1848,-0.0456,0.0063,-0.0121,-1.0451,-1.3143,-0.4365,0.9999,-0.0082,-0.0056,0.0083
6.3280,-0.6657,1.3476,1.1855,-0.0477,0.0001,0.0355,0.5165,-2.0634,0.2847,0.9997,-0.0002,-0.0191,0.0119
6.3281,-0.6661,1.3476,1.1853,-0.0440,0.0029,0.0070,-0.7278,0.5211,-0.1920,0.9999,-0.0081,-0.0071,0.0095
6.3376,-0.6665,1.3477,1.1853,-0.0470,0.0069,0.0011,-0.0326,0.9561,-0.2249,0.9999,-0.0058,-0.0009,0.0084
6.3477,-0.6666,1.3480,1.1864,-0.0209,0.0181,0.0653,1.7685,-1.1446,0.3583,0.9998,0.0094,-0.0141,0.0122
6.3677,-0.6669,1.3483,1.1866,-0.0277,0.0266,0.0371,0.9845,-1.2106,0.2387,0.9996,0.0113,-0.0203,0.0130
6.3679,-0.6675,1.3485,1.1857,-0.0449,0.0197,-0.0372,-0.6920,0.2515,0.2204,0.9998,0.0023,-0.0138,0.0142
6.3772,-0.6681,1.3486,1.1846,-0.0545,0.0150,-0.0811,-1.8888,0.7132,-0.2384,0.9998,-0.0111,-0.0085,0.0116
6.3864,-0.6684,1.3489,1.1847,-0.0452,0.0276,-0.0281,-1.0102,-0.6852,0.2880,0.9997,-0.0130,-0.0168,0.0146
6.4077,-0.6684,1.3492,1.1843,-0.0135,0.0290,-0.0376,-0.4975,2.2251,-0.4170,0.9998,-0.0135,0.0045,0.0106
6.4078,-0.6688,1.3494,1.1850,-0.0310,0.0220,0.0273,2.0460,0.1851,0.3720,0.9999,0.0057,-0.0017,0.0155
6.4168,-0.6695,1.3497,1.1848,-0.0530,0.0292,0.0005,1.5010,-0.5612,0.0501,0.9998,0.0108,-0.0072,0.0147
6.4273,-0.6698,1.3498,1.1852,-0.0395,0.0146,0.0214,0.8597,-1.1867,0.3909,0.9996,0.0130,-0.0154,0.0180
6.4471,-0.6704,1.3500,1.1841,-0.0542,0.0159,-0.0557,-1.5597,0.6446,-0.3964,0.9999,-0.0032,-0.0055,0.0135
6.4473,-0.6709,1.3501,1.1836,-0.0489,0.0173,-0.0487,-1.2165,0.6711,-0.2902,0.9999,-0.0083,-0.0019,0.0124
6.4571,-0.6710,1.3505,1.1844,-0.0260,0.0297,0.0251,1.2876,0.7146,0.2565,0.9999,0.0069,0.0015,0.0157
6.4673,-0.6715,1.3509,1.1831,-0.0383,0.0317,-0.0633,-1.0764,1.1453,-0.1025,0.9998,-0.0064,0.0091,0.0137
6.4870,-0.6717,1.3511,1.1839,-0.0277,0.0268,0.0189,0.8700,0.5602,0.1081,0.9998,0.0047,0.0095,0.0152
6.4872,-0.6719,1.3514,1.1840,-0.0293,0.0296,0.0157,0.8037,-0.1553,0.1109,0.9998,0.0084,0.0062,0.0158
6.4973,-0.6721,1.3517,1.1839,-0.0207,0.0306,-0.0019,0.8510,0.5807,0.3440,0.9997,0.0129,0.0116,0.0183
6.5073,-0.6723,1.3520,1.1835,-0.0205,0.0283,-0.0268,0.5180,0.4055,0.3640,0.9996,0.0144,0.0131,0.0202
6.5267,-0.6732,1.3522,1.1826,-0.0604,0.0241,-0.0596,-1.0175,-2.2019,-0.0756,0.9998,0.0036,-0.0067,0.0185
6.5269,-0.6733,1.3523,1.1831,-0.0303,0.0190,0.0022,0.6885,-1.4622,-0.1760,0.9997,0.0127,-0.0114,0.0171
6.5367,-0.6735,1.3525,1.1830,-0.0241,0.0201,-0.0033,0.9461,-0.5875,-0.1251,0.9996,0.0184,-0.0114,0.0165
6.5471,-0.6737,1.3530,1.1824,-0.0224,0.0342,-0.0363,0.3610,0.6926,0.1292,0.9997,0.0184,-0.0034,0.0178
6.5665,-0.6739,1.3533,1.1818,-0.0237,0.0310,-0.0488,0.2794,-0.1515,-0.2486,0.9997,0.0195,-0.0072,0.0153
6.5666,-0.6742,1.3537,1.1817,-0.0269,0.0355,-0.0296,-0.3255,-0.5050,0.3413,0.9996,0.0158,-0.0107,0.0192
6.5769,-0.6745,1.3539,1.1812,-0.0276,0.0298,-0.0396,0.0185,0.4848,0.1667,0.9997,0.0172,-0.0050,0.0193
6.5865,-0.6747,1.3542,1.1808,-0.0244,0.0297,-0.0405,0.1009,1.2670,0.2059,0.9996,0.0181,0.0040,0.0203
6.6079,-0.6751,1.3547,1.1801,-0.0290,0.0391,-0.0570,-0.4913,0.6704,-0.0970,0.9997,0.0135,0.0058,0.0187
6.6080,-0.6752,1.3549,1.1799,-0.0232,0.0277,-0.0347,-0.2312,0.2861,0.0699,0.9997,0.0134,0.0057,0.0196
6.6171,-0.6753,1.3552,1.1794,-0.0156,0.0299,-0.0473,-0.2734,1.0336,-0.1414,0.9997,0.0121,0.0134,0.0181
6.6268,-0.6757,1.3555,1.1791,-0.0249,0.0304,-0.0354,0.2608,0.0843,0.0350,0.9997,0.0151,0.0105,0.0190
6.6472,-0.6759,1.3557,1.1787,-0.0257,0.0257,-0.0370,0.1927,-0.1472,0.0053,0.9997,0.0159,0.0089,0.0190
6.6474,-0.6762,1.3559,1.1777,-0.0239,0.0182,-0.0757,-1.3244,0.8361,-0.3291,0.9997,0.0039,0.0168,0.0159
6.6574,-0.6770,1.3560,1.1767,-0.0602,0.0171,-0.0905,-2.0563,-2.2227,-0.4323,0.9999,-0.0090,-0.0048,0.0130
6.6683,-0.6774,1.3565,1.1765,-0.0505,0.0323,-0.0481,-0.3224,-2.0750,0.0029,0.9998,-0.0048,-0.0149,0.0142
6.6880,-0.6775,1.3567,1.1768,-0.0217,0.0305,0.0020,0.5113,-0.8494,-0.3583,0.9998,0.0006,-0.0147,0.0110
6.6881,-0.6775,1.3570,1.1767,-0.0133,0.0295,-0.0070,0.8331,0.5819,0.2782,0.9999,0.0060,-0.0069,0.0144
6.6973,-0.6778,1.3573,1.1764,-0.0188,0.0292,-0.0230,0.6860,1.3069,0.1086,0.9999,0.0090,0.0020,0.0142
6.7074,-0.6779,1.3576,1.1763,-0.0172,0.0295,-0.0114,2.0207,-1.0009,0.1741,0.9995,0.0238,-0.0112,0.0157
6.7283,-0.6783,1.3581,1.1752,-0.0302,0.0411,-0.0714,0.6256,0.0742,-0.1539,0.9996,0.0220,-0.0071,0.0137
6.7284,-0.6785,1.3582,1.1745,-0.0209,0.0236,-0.0676,-0.8174,1.2125,-0.5913,0.9999,0.0130,0.0030,0.0089
6.7375,-0.6788,1.3585,1.1743,-0.0314,0.0227,-0.0415,0.2447,0.3854,0.0173,0.9998,0.0180,0.0019,0.0112
6.7468,-0.6788,1.3588,1.1742,-0.0121,0.0299,-0.0244,0.2087,0.7771,0.4772,0.9997,0.0189,0.0071,0.0151
6.7670,-0.6789,1.3592,1.1739,-0.0061,0.0345,-0.0253,-0.2975,0.6030,0.4352,0.9997,0.0156,0.0098,0.0172
6.7671,-0.6790,1.3593,1.1735,-0.0104,0.0233,-0.0338,-0.4649,0.8550,0.1925,0.9997,0.0129,0.0149,0.0171
6.7768,-0.6794,1.3597,1.1732,-0.0276,0.0297,-0.0349,-0.3591,-1.9619,0.0217,0.9998,0.0112,-0.0043,0.0167
6.7867,-0.6795,1.3600,1.1731,-0.0210,0.0335,-0.0218,0.3052,-0.2576,0.0728,0.9997,0.0151,0.0003,0.0172
6.8077,-0.6797,1.3604,1.1727,-0.0157,0.0331,-0.0282,-0.0495,0.5763,-0.0124,0.9997,0.0137,0.0061,0.0167
6.8078,-0.6799,1.3606,1.1723,-0.0196,0.0258,-0.0373,-0.4036,0.9775,-0.1748,0.9998,0.0105,0.0125,0.0151
6.8170,-0.6801,1.3608,1.1722,-0.0195,0.0269,-0.0194,0.5108,0.1097,-0.0779,0.9997,0.0162,0.0099,0.0152
6.8271,-0.6803,1.3614,1.1715,-0.0185,0.0455,-0.0530,-1.2107,-0.4173,-0.2458,0.9999,0.0042,0.0062,0.0134
6.8477,-0.6806,1.3616,1.1718,-0.0295,0.0277,-0.0033,-0.6950,-1.8891,-0.0380,0.9999,0.0024,-0.0083,0.0138
6.8478,-0.6809,1.3617,1.1717,-0.0279,0.0206,-0.0057,-0.3609,-0.9116,-0.0794,0.9999,0.0017,-0.0095,0.0133
6.8573,-0.6811,1.3621,1.1717,-0.0247,0.0310,-0.0031,0.4146,-0.8706,0.1023,0.9998,0.0065,-0.0139,0.0144
6.8668,-0.6813,1.3624,1.1718,-0.0179,0.0295,0.0063,1.3843,-0.3489,-0.0858,0.9997,0.0167,-0.0139,0.0131
6.8878,-0.6814,1.3627,1.1719,-0.0168,0.0293,0.0050,0.9881,0.0636,-0.0902,0.9996,0.0202,-0.0122,0.0125
6.8880,-0.6817,1.3633,1.1712,-0.0234,0.0461,-0.0346,-0.8530,0.6674,-0.2091,0.9999,0.0097,-0.0067,0.0110
6.8985,-0.6818,1.3634,1.1709,-0.0153,0.0282,-0.0345,-1.1520,0.7093,-0.1533,0.9999,0.0027,-0.0028,0.0104
6.9063,-0.6819,1.3638,1.1711,-0.0132,0.0358,-0.0034,0.1850,0.3237,0.0387,0.9999,0.0084,-0.0028,0.0113
6.9271,-0.6820,1.3641,1.1714,-0.0117,0.0324,0.0154,1.3190,-0.7946,0.0540,0.9997,0.0191,-0.0108,0.0117
6.9272,-0.6823,1.3647,1.1704,-0.0232,0.0456,-0.0531,-2.0745,-1.7116,0.0934,0.9997,-0.0033,-0.0221,0.0130
6.9373,-0.6825,1.3651,1.1705,-0.0179,0.0431,-0.0126,-0.6808,0.6382,-0.4009,0.9999,-0.0021,-0.0108,0.0094
6.9472,-0.6825,1.3652,1.1704,-0.0086,0.0241,-0.0107,-0.1680,1.9582,-0.5928,1.0000,-0.0011,0.0036,0.0059
6.9667,-0.6825,1.3656,1.1707,-0.0066,0.0332,0.0139,1.3567,1.0629,-0.0724,0.9999,0.0108,0.0055,0.0076
6.9669,-0.6827,1.3660,1.1712,-0.0122,0.0344,0.0324,1.5128,-0.5198,0.0713,0.9998,0.0190,-0.0025,0.0087
6.9772,-0.6827,1.3663,1.1714,-0.0032,0.0349,0.0276,1.5251,-1.3691,0.0830,0.9995,0.0264,-0.0123,0.0094
6.9869,-0.6826,1.3667,1.1714,0.0022,0.0386,0.0133,0.7979,-1.1631,-0.2826,0.9994,0.0279,-0.0177,0.0069
7.0071,-0.6828,1.3670,1.1709,-0.0109,0.0336,-0.0281,-0.8395,1.6460,-0.2651,0.9998,0.0180,0.0005,0.0052
7.0072,-0.6829,1.3675,1.1709,-0.0103,0.0399,-0.0108,-0.3964,1.1971,0.0047,0.9998,0.0176,0.0049,0.0061
7.0179,-0.6830,1.3678,1.1712,-0.0110,0.0364,0.0126,0.0518,0.5558,0.0261,0.9998,0.0194,0.0055,0.0064
7.0268,-0.6829,1.3682,1.1709,0.0015,0.0404,-0.0106,-1.4606,0.3596,-0.2704,0.9999,0.0072,0.0065,0.0039
7.0470,-0.6830,1.3686,1.1713,-0.0045,0.0374,0.0189,-0.3114,-0.1955,0.0321,0.9999,0.0094,0.0036,0.0051
7.0472,-0.6831,1.3688,1.1714,-0.0046,0.0278,0.0128,-0.1812,0.0361,-0.0669,0.9999,0.0089,0.0046,0.0044
7.0569,-0.6830,1.3690,1.1713,0.0012,0.0236,0.0009,0.2492,0.9704,-0.1567,0.9998,0.0117,0.0125,0.0033
7.0676,-0.6829,1.3695,1.1714,0.0038,0.0363,0.0036,0.5857,0.0002,-0.0130,0.9998,0.0159,0.0093,0.0038
7.0873,-0.6829,1.3698,1.1718,0.0027,0.0338,0.0297,0.8937,-1.1183,0.1989,0.9998,0.0213,-0.0001,0.0058
7.0875,-0.6828,1.3700,1.1721,0.0096,0.0288,0.0264,1.4349,-1.6956,0.1843,0.9995,0.0302,-0.0105,0.0069
7.0970,-0.6826,1.3703,1.1721,0.0129,0.0280,0.0111,0.6878,-1.0466,-0.0507,0.9994,0.0310,-0.0136,0.0059
7.1068,-0.6826,1.3704,1.1716,0.0084,0.0160,-0.0254,-1.3692,1.9037,-0.3091,0.9998,0.0170,0.0062,0.0030
7.1279,-0.6825,1.3707,1.1718,0.0075,0.0270,0.0055,-1.1853,0.6694,0.0748,0.9999,0.0116,0.0053,0.0046
7.1280,-0.6824,1.3709,1.1724,0.0090,0.0197,0.0317,0.3103,0.1869,0.0389,0.9998,0.0184,0.0046,0.0048
7.1382,-0.6821,1.3711,1.1719,0.0194,0.0212,-0.0149,-0.8141,0.9274,-0.1136,0.9999,0.0103,0.0121,0.0035
7.1470,-0.6819,1.3713,1.1719,0.0206,0.0214,-0.0081,0.0299,0.8732,-0.1531,0.9998,0.0135,0.0160,0.0026
7.1681,-0.6819,1.3716,1.1716,0.0076,0.0259,-0.0199,0.0156,0.3500,-0.4648,0.9998,0.0136,0.0158,-0.0006
7.1683,-0.6816,1.3718,1.1724,0.0253,0.0227,0.0382,0.7856,-1.1389,0.3281,0.9998,0.0202,0.0050,0.0040
7.1784,-0.6812,1.3719,1.1728,0.0312,0.0127,0.0413,1.1389,-1.5215,0.2877,0.9996,0.0274,-0.0044,0.0056
7.1873,-0.6809,1.3722,1.1722,0.0320,0.0224,-0.0178,-0.3057,-0.7297,0.1548,0.9998,0.0207,-0.0051,0.0060
7.2073,-0.6806,1.3721,1.1720,0.0283,0.0055,-0.0223,-1.2607,1.1006,-0.3124,0.9999,0.0111,0.0068,0.0027
7.2074,-0.6803,1.3723,1.1724,0.0306,0.0121,0.0157,0.2633,0.7926,0.0530,0.9998,0.0178,0.0095,0.0043
7.2166,-0.6799,1.3724,1.1725,0.0380,0.0139,0.0117,0.6457,1.4077,0.2381,0.9996,0.0221,0.0182,0.0060
7.2276,-0.6793,1.3725,1.1725,0.0477,0.0120,0.0072,0.2207,0.7152,0.1337,0.9995,0.0219,0.0198,0.0063
7.2468,-0.6790,1.3725,1.1724,0.0439,0.0039,-0.0057,0.1181,0.2960,0.0794,0.9995,0.0221,0.0196,0.0065
7.2470,-0.6786,1.3726,1.1724,0.0361,0.0070,0.0003,0.7305,-0.2816,0.2202,0.9994,0.0279,0.0162,0.0083
7.2566,-0.6790,1.3729,1.1715,-0.0085,0.0239,-0.0516,-0.8957,-1.2123,0.5894,0.9997,0.0175,0.0072,0.0127
7.2676,-0.6782,1.3728,1.1717,0.0465,-0.0001,-0.0107,-0.7757,-0.4822,-0.4894,0.9999,0.0138,0.0071,0.0065
7.2877,-0.6776,1.3724,1.1723,0.0504,-0.0230,0.0300,0.0264,-0.4711,-0.3641,0.9998,0.0168,0.0047,0.0051
7.2878,-0.6772,1.3724,1.1729,0.0469,-0.0123,0.0531,0.7740,-0.1797,-0.0534,0.9997,0.0231,0.0049,0.0060
7.2970,-0.6769,1.3722,1.1716,0.0393,-0.0135,-0.0571,-1.3646,2.1135,-0.2489,0.9997,0.0092,0.0232,0.0035
7.3069,-0.6763,1.3722,1.1719,0.0476,-0.0066,-0.0050,0.6206,0.8909,-0.1660,0.9995,0.0192,0.0235,0.0033
7.3273,-0.6756,1.3722,1.1724,0.0599,-0.0001,0.0267,0.9585,-0.3755,0.3651,0.9995,0.0250,0.0173,0.0073
7.3275,-0.6749,1.3723,1.1727,0.0680,0.0035,0.0248,-0.7597,0.4692,-0.1244,0.9996,0.0153,0.0226,0.0047
7.3379,-0.6745,1.3721,1.1727,0.0468,-0.0099,0.0126,0.3474,-0.8893,0.2943,0.9997,0.0208,0.0133,0.0079
7.3468,-0.6741,1.3719,1.1726,0.0445,-0.0174,-0.0005,0.6352,-0.6713,0.1264,0.9996,0.0248,0.0109,0.0080
7.3669,-0.6739,1.3716,1.1733,0.0354,-0.0226,0.0383,0.3936,-3.0072,-0.0492,0.9996,0.0257,-0.0119,0.0078
7.3670,-0.6735,1.3717,1.1729,0.0382,-0.0076,-0.0086,-0.7174,-1.2818,-0.3298,0.9997,0.0182,-0.0124,0.0055
7.3777,-0.6729,1.3713,1.1728,0.0476,-0.0214,-0.0065,-0.7008,-0.0042,-0.2322,0.9998,0.0146,-0.0081,0.0046
7.3869,-0.6725,1.3711,1.1729,0.0451,-0.0234,0.0045,-0.2388,0.0777,-0.1472,0.9998,0.0152,-0.0074,0.0042
