13.9247,2.1885,0.7000,0.6173,0.1200,0.0066,0.1018,-0.3647,7.5106,-1.0161,0.0477,0.8373,-0.5334,-0.1105
13.9439,2.1900,0.6966,0.6280,0.1366,-0.2258,0.7464,-103.5136,55.8367,20.0751,0.6989,0.6073,-0.3777,-0.0105
13.9440,2.1914,0.6959,0.6319,0.1437,-0.1335,0.5431,-121.0174,62.9257,25.8215,0.9904,0.0565,-0.0077,0.1261
13.9541,2.1929,0.6960,0.6336,0.1420,-0.0478,0.3153,-70.9415,36.6122,15.4850,0.9651,-0.1545,0.1328,0.1644
13.9646,2.1942,0.6965,0.6346,0.1386,0.0072,0.1882,-24.4579,12.8169,5.8029,0.9698,-0.1362,0.1175,0.1644
13.9836,2.1956,0.6967,0.6358,0.1306,0.0171,0.1442,2.5125,-1.0647,-0.6647,0.9867,-0.0454,0.0560,0.1458
13.9837,2.1969,0.6970,0.6370,0.1409,0.0233,0.1379,7.8306,-4.2330,-1.7929,0.9907,0.0055,0.0178,0.1351
13.9940,2.1982,0.6973,0.6382,0.1278,0.0299,0.1258,5.7114,-3.2717,-1.4319,0.9912,0.0263,0.0009,0.1294
14.0041,2.1996,0.6976,0.6395,0.1404,0.0305,0.1235,2.3874,-1.2864,-0.9225,0.9916,0.0263,0.0014,0.1266
14.0244,2.2009,0.6978,0.6406,0.1329,0.0224,0.1187,0.3517,-0.0702,-0.2674,0.9916,0.0216,0.0059,0.1274
14.0245,2.2022,0.6981,0.6416,0.1295,0.0290,0.1042,-0.1285,0.0650,-0.1236,0.9917,0.0194,0.0070,0.1272
14.0334,2.2034,0.6986,0.6422,0.1240,0.0385,0.0788,0.0068,-0.1240,-0.1758,0.9918,0.0198,0.0056,0.1262
14.0450,2.2047,0.6989,0.6428,0.1222,0.0326,0.0645,-0.4161,-0.3013,-0.2250,0.9920,0.0159,0.0038,0.1249
14.0638,2.2059,0.6993,0.6431,0.1264,0.0392,0.0499,-1.0135,-0.4624,-0.1452,0.9922,0.0086,0.0019,0.1245
14.0640,2.2071,0.6999,0.6434,0.1240,0.0504,0.0359,-0.5408,-0.3367,-0.0337,0.9922,0.0076,0.0009,0.1247
14.0742,2.2082,0.7004,0.6434,0.1178,0.0501,0.0190,-0.6055,-0.3067,-0.3633,0.9925,0.0041,-0.0002,0.1218
14.0836,2.2094,0.7009,0.6436,0.1159,0.0526,0.0163,-0.1388,0.0349,-0.0100,0.9924,0.0052,0.0011,0.1230
14.1056,2.2106,0.7014,0.6435,0.1167,0.0490,0.0043,-0.1269,-0.2703,-0.1088,0.9925,0.0043,-0.0012,0.1221
14.1057,2.2116,0.7021,0.6433,0.1062,0.0613,-0.0113,0.8182,-0.5556,-0.1091,0.9925,0.0112,-0.0059,0.1215
14.1447,2.2155,0.7049,0.6419,0.1107,0.0631,-0.0422,-0.2749,0.9997,-0.2563,0.9925,0.0357,-0.0007,0.1166
14.1584,2.2164,0.7058,0.6415,0.0831,0.0743,-0.0359,1.7824,-1.4341,0.2086,0.9919,0.0453,-0.0104,0.1182
14.1741,2.2175,0.7063,0.6411,0.1090,0.0682,-0.0403,-0.9378,0.2562,0.2316,0.9923,0.0335,-0.0023,0.1190
14.1743,2.2184,0.7070,0.6404,0.1029,0.0713,-0.0616,-0.8312,0.6293,-0.1486,0.9927,0.0304,0.0022,0.1170
14.1839,2.2193,0.7077,0.6397,0.0935,0.0717,-0.0634,-0.3272,0.4971,-0.2052,0.9928,0.0308,0.0042,0.1157
14.1946,2.2200,0.7086,0.6389,0.0828,0.0843,-0.0785,0.0805,-0.0637,0.0728,0.9926,0.0323,0.0018,0.1171
14.2136,2.2209,0.7093,0.6384,0.0855,0.0725,-0.0586,-0.4867,0.0963,0.1029,0.9926,0.0281,0.0033,0.1177
14.2137,2.2217,0.7100,0.6377,0.0811,0.0726,-0.0681,-0.2870,-0.0996,-0.1304,0.9928,0.0272,0.0022,0.1163
14.2248,2.2225,0.7108,0.6371,0.0809,0.0750,-0.0597,0.2004,-0.3303,-0.3535,0.9931,0.0296,-0.0006,0.1138
14.2341,2.2232,0.7116,0.6362,0.0744,0.0802,-0.0781,-0.1713,-0.1533,0.1114,0.9929,0.0275,-0.0004,0.1160
14.2549,2.2239,0.7123,0.6357,0.0731,0.0713,-0.0632,0.1085,-0.1735,0.1217,0.9928,0.0289,-0.0015,0.1167
14.2551,2.2245,0.7131,0.6349,0.0641,0.0759,-0.0729,0.0890,-0.7487,-0.0097,0.9928,0.0286,-0.0074,0.1163
14.2642,2.2251,0.7138,0.6342,0.0630,0.0751,-0.0673,0.2889,-0.0784,-0.1334,0.9928,0.0309,-0.0057,0.1152
14.2744,2.2257,0.7145,0.6337,0.0613,0.0737,-0.0623,0.2056,0.2193,-0.0727,0.9929,0.0319,-0.0037,0.1149
14.2940,2.2263,0.7153,0.6330,0.0611,0.0746,-0.0643,0.0291,-0.1872,-0.1776,0.9930,0.0311,-0.0060,0.1138
14.2941,2.2268,0.7161,0.6326,0.0522,0.0777,-0.0504,0.5916,0.0383,0.0280,0.9927,0.0361,-0.0055,0.1146
14.3344,2.2284,0.7192,0.6301,-0.0658,-0.3329,0.7787,-285.4570,145.2714,36.5646,-0.7374,-0.5713,0.3591,-0.0289
14.3450,2.2287,0.7201,0.6296,0.0271,0.0790,-0.0380,-149.7184,76.9084,18.4893,-0.9584,0.1901,-0.1632,-0.1371
14.3648,2.2292,0.7207,0.6295,0.0432,0.0688,-0.0158,-61.6956,31.3371,7.6288,-0.8935,0.3362,-0.2611,-0.1431
14.3649,2.2291,0.7217,0.6283,0.0102,0.0880,-0.0786,-0.9587,-0.5332,0.0809,-0.9566,0.1987,-0.1665,-0.1330
14.3746,2.2295,0.7223,0.6285,0.0274,0.0724,-0.0210,23.7550,-12.1612,-2.8528,-0.9917,0.0123,-0.0463,-0.1191
14.3837,2.2297,0.7229,0.6285,0.0274,0.0669,-0.0071,19.3166,-10.0651,-2.5219,-0.9921,-0.0577,0.0024,-0.1113
14.4050,2.2302,0.7233,0.6291,0.0410,0.0494,0.0288,10.6631,-5.7810,-1.2145,-0.9907,-0.0773,0.0173,-0.1109
14.4051,2.2306,0.7238,0.6287,0.0354,0.0498,-0.0113,3.5240,-2.4975,-0.5583,-0.9909,-0.0731,0.0201,-0.1108
14.4173,2.2309,0.7244,0.6284,0.0282,0.0465,-0.0205,0.6274,-0.7194,0.0625,-0.9911,-0.0677,0.0177,-0.1132
14.4256,2.2311,0.7249,0.6275,0.0255,0.0530,-0.0611,-1.4050,0.7112,0.5800,-0.9915,-0.0545,0.0070,-0.1175
14.4444,2.2312,0.7254,0.6262,0.0164,0.0573,-0.1075,-1.1421,0.2917,0.6252,-0.9914,-0.0506,0.0066,-0.1204
14.4445,2.2314,0.7258,0.6254,0.0248,0.0446,-0.0927,-1.1440,0.1929,0.7383,-0.9912,-0.0453,0.0052,-0.1242
14.4544,2.2317,0.7261,0.6240,0.0269,0.0376,-0.1190,-0.4728,0.2198,0.4873,-0.9910,-0.0453,0.0039,-0.1258
14.4640,2.2320,0.7267,0.6224,0.0252,0.0484,-0.1465,-0.4191,-0.0441,0.4568,-0.9908,-0.0432,0.0047,-0.1280
14.4843,2.2320,0.7272,0.6204,0.0133,0.0508,-0.1761,-0.6284,-0.1851,0.3601,-0.9908,-0.0393,0.0055,-0.1295
14.4844,2.2320,0.7276,0.6184,0.0065,0.0432,-0.1928,0.0758,-0.4816,0.3981,-0.9904,-0.0416,0.0092,-0.1318
14.4936,2.2321,0.7280,0.6163,0.0082,0.0432,-0.2017,-0.0965,0.2313,0.3673,-0.9902,-0.0410,0.0054,-0.1333
14.5051,2.2322,0.7284,0.6141,0.0041,0.0367,-0.2022,0.0955,0.5507,0.7084,-0.9895,-0.0427,0.0014,-0.1381
14.5242,2.2321,0.7287,0.6119,-0.0007,0.0351,-0.2238,0.1025,0.2121,0.5782,-0.9892,-0.0432,0.0016,-0.1402
14.5243,2.2320,0.7291,0.6096,-0.0060,0.0392,-0.2278,0.9906,-0.5982,0.6838,-0.9883,-0.0501,0.0082,-0.1441
14.5337,2.2320,0.7294,0.6070,-0.0057,0.0353,-0.2485,-0.4489,-0.2091,0.4801,-0.9883,-0.0431,0.0068,-0.1459
14.5445,2.2319,0.7296,0.6046,-0.0077,0.0242,-0.2467,-0.3736,0.4938,0.4335,-0.9881,-0.0423,0.0016,-0.1477
14.5645,2.2316,0.7298,0.6021,-0.0162,0.0241,-0.2425,-0.1391,0.0619,0.3451,-0.9879,-0.0422,0.0027,-0.1492
14.5646,2.2314,0.7300,0.5998,-0.0212,0.0215,-0.2329,0.4850,-0.1912,0.5198,-0.9872,-0.0465,0.0051,-0.1525
14.5742,2.2312,0.7303,0.5973,-0.0201,0.0260,-0.2408,-0.0634,-0.4633,0.6637,-0.9867,-0.0438,0.0078,-0.1564
14.5840,2.2310,0.7305,0.5951,-0.0227,0.0200,-0.2313,-0.0026,-0.1896,0.6497,-0.9862,-0.0440,0.0077,-0.1596
14.6047,2.2307,0.7306,0.5929,-0.0243,0.0146,-0.2295,-0.2824,0.0038,0.6244,-0.9858,-0.0419,0.0065,-0.1624
14.6048,2.2305,0.7306,0.5907,-0.0205,0.0080,-0.2216,-0.5283,-0.2599,0.4942,-0.9856,-0.0380,0.0080,-0.1646
14.6145,2.2301,0.7308,0.5887,-0.0322,0.0121,-0.2069,0.2990,-0.7850,0.3674,-0.9851,-0.0414,0.0143,-0.1661
14.6243,2.2297,0.7307,0.5867,-0.0412,0.0008,-0.2058,-0.0480,-0.3242,0.4736,-0.9847,-0.0400,0.0140,-0.1688
14.6444,2.2292,0.7307,0.5850,-0.0457,0.0028,-0.1860,-0.3288,0.2711,0.3470,-0.9847,-0.0381,0.0101,-0.1700
14.6445,2.2286,0.7307,0.5833,-0.0485,0.0011,-0.1669,-0.2929,0.0773,0.4642,-0.9842,-0.0366,0.0100,-0.1728
14.6552,2.2281,0.7307,0.5819,-0.0545,-0.0015,-0.1561,0.0580,-0.1613,0.7344,-0.9834,-0.0379,0.0117,-0.1773
14.6645,2.2274,0.7307,0.5804,-0.0600,-0.0005,-0.1535,-0.0489,0.0192,0.6973,-0.9828,-0.0375,0.0108,-0.1805
14.6837,2.2268,0.7307,0.5791,-0.0628,-0.0020,-0.1389,-0.2873,0.0027,0.6584,-0.9823,-0.0353,0.0103,-0.1837
14.6838,2.2261,0.7306,0.5779,-0.0647,-0.0049,-0.1299,-0.5028,0.2136,0.3314,-0.9823,-0.0325,0.0079,-0.1841
14.6935,2.2254,0.7305,0.5770,-0.0705,-0.0062,-0.1094,-0.1110,0.1270,0.4970,-0.9817,-0.0334,0.0077,-0.1871
14.7044,2.2246,0.7305,0.5762,-0.0736,-0.0070,-0.0895,-0.1103,0.1480,0.3791,-0.9815,-0.0330,0.0067,-0.1886
14.7240,2.2238,0.7303,0.5756,-0.0762,-0.0098,-0.0709,-0.1306,0.2431,0.5111,-0.9809,-0.0326,0.0049,-0.1915
14.7242,2.2230,0.7301,0.5751,-0.0807,-0.0159,-0.0576,-0.1080,-0.0388,0.5644,-0.9804,-0.0319,0.0059,-0.1945
14.7336,2.2221,0.7301,0.5747,-0.0867,-0.0105,-0.0507,-0.2583,0.2182,0.3145,-0.9803,-0.0305,0.0036,-0.1951
14.7443,2.2211,0.7301,0.5744,-0.0921,-0.0043,-0.0378,-0.0738,0.2441,0.3106,-0.9800,-0.0310,0.0023,-0.1966
14.7649,2.2203,0.7298,0.5744,-0.0855,-0.0177,-0.0121,0.1646,0.4000,0.0835,-0.9800,-0.0332,0.0001,-0.1962
14.7650,2.2194,0.7296,0.5746,-0.0928,-0.0207,0.0032,0.2914,0.4384,0.2041,-0.9797,-0.0355,-0.0018,-0.1975
14.7745,2.2183,0.7293,0.5749,-0.0974,-0.0255,0.0235,0.1442,0.4911,0.2913,-0.9793,-0.0362,-0.0044,-0.1991
14.7838,2.2172,0.7291,0.5753,-0.1086,-0.0186,0.0321,0.4862,0.4217,0.2680,-0.9789,-0.0401,-0.0056,-0.2003
14.8041,2.2161,0.7291,0.5757,-0.1061,-0.0114,0.0364,-0.1797,0.6549,0.2233,-0.9788,-0.0378,-0.0104,-0.2011
14.8042,2.2152,0.7288,0.5765,-0.1003,-0.0229,0.0627,-0.2938,0.2301,0.0673,-0.9789,-0.0360,-0.0103,-0.2008
14.8143,2.2142,0.7285,0.5774,-0.0992,-0.0285,0.0779,-0.1320,0.3412,0.0095,-0.9789,-0.0363,-0.0124,-0.2006
14.8246,2.2132,0.7282,0.5783,-0.0982,-0.0262,0.0873,-0.1275,0.3573,0.0871,-0.9788,-0.0360,-0.0143,-0.2012
14.8455,2.2122,0.7280,0.5794,-0.1004,-0.0261,0.1000,-0.0502,0.4075,0.0213,-0.9788,-0.0365,-0.0164,-0.2010
14.8457,2.2113,0.7276,0.5808,-0.0881,-0.0274,0.1170,-0.2304,0.1345,0.2079,-0.9785,-0.0346,-0.0168,-0.2027
14.8557,2.2105,0.7273,0.5823,-0.0881,-0.0297,0.1369,-0.5062,0.3584,0.1437,-0.9785,-0.0317,-0.0200,-0.2030
14.8663,2.2094,0.7270,0.5838,-0.0925,-0.0293,0.1333,0.1360,0.1665,0.1437,-0.9782,-0.0346,-0.0197,-0.2039
14.8835,2.2085,0.7267,0.5852,-0.0992,-0.0308,0.1520,0.2391,0.2503,0.0801,-0.9781,-0.0362,-0.0208,-0.2039
14.8837,2.2076,0.7264,0.5868,-0.0981,-0.0326,0.1640,-0.0774,0.3440,0.0421,-0.9781,-0.0352,-0.0230,-0.2039
14.8940,2.2068,0.7260,0.5888,-0.0844,-0.0364,0.1810,-0.6567,0.5527,-0.0241,-0.9782,-0.0308,-0.0275,-0.2033
14.9048,2.2060,0.7257,0.5904,-0.0811,-0.0298,0.1653,-0.1883,-0.2822,-0.0553,-0.9784,-0.0305,-0.0231,-0.2030
14.9329,2.2051,0.7255,0.5926,-0.0577,-0.0190,0.1291,0.1278,-0.1561,0.1119,-0.9781,-0.0322,-0.0217,-0.2045
14.9330,2.2044,0.7252,0.5942,-0.0627,-0.0250,0.1471,0.2816,0.2407,-0.1414,-0.9783,-0.0350,-0.0241,-0.2027
14.9386,2.2037,0.7248,0.5959,-0.0816,-0.0388,0.1951,-0.0989,0.4820,-0.2845,-0.9786,-0.0335,-0.0270,-0.2011
14.9461,2.2030,0.7243,0.5982,-0.0916,-0.0499,0.2579,0.1369,0.7411,-0.4477,-0.9789,-0.0356,-0.0302,-0.1988
14.9655,2.2020,0.7242,0.6001,-0.0981,-0.0329,0.2341,0.2202,-0.2494,-0.1051,-0.9789,-0.0359,-0.0258,-0.1996
14.9657,2.2015,0.7237,0.6026,-0.0732,-0.0389,0.2356,-0.3402,0.0297,-0.0711,-0.9790,-0.0326,-0.0275,-0.1992
14.9746,2.2009,0.7233,0.6047,-0.0665,-0.0417,0.2403,-0.2498,0.1063,-0.0957,-0.9791,-0.0321,-0.0284,-0.1987
14.9837,2.2003,0.7231,0.6068,-0.0632,-0.0336,0.2275,-0.1864,0.0745,-0.1360,-0.9793,-0.0315,-0.0288,-0.1979
15.0044,2.1998,0.7227,0.6092,-0.0553,-0.0346,0.2269,-0.2266,-0.0161,0.1295,-0.9790,-0.0301,-0.0287,-0.1994
15.0045,2.1993,0.7224,0.6112,-0.0528,-0.0317,0.2179,-0.3889,0.3476,-0.2094,-0.9795,-0.0283,-0.0321,-0.1971
15.0148,2.1988,0.7221,0.6131,-0.0523,-0.0303,0.1985,0.0195,-0.1430,-0.3121,-0.9799,-0.0294,-0.0294,-0.1953
15.0247,2.1984,0.7218,0.6152,-0.0469,-0.0290,0.2115,-0.4430,0.7324,-0.1231,-0.9797,-0.0269,-0.0366,-0.1950
15.0445,2.1981,0.7214,0.6176,-0.0375,-0.0408,0.2284,-0.2854,0.8671,0.0735,-0.9794,-0.0269,-0.0415,-0.1959
15.0447,2.1978,0.7211,0.6198,-0.0323,-0.0307,0.2122,-0.0946,0.2226,-0.1976,-0.9798,-0.0270,-0.0405,-0.1940
15.0544,2.1974,0.7210,0.6217,-0.0325,-0.0221,0.2093,-0.0187,0.1894,-0.3078,-0.9801,-0.0274,-0.0411,-0.1922
15.0644,2.1973,0.7206,0.6237,-0.0241,-0.0315,0.2022,0.0926,0.2358,-0.2530,-0.9802,-0.0285,-0.0423,-0.1911
15.0947,2.1970,0.7204,0.6256,-0.0230,-0.0248,0.1930,-0.2326,-0.2389,-0.0667,-0.9804,-0.0257,-0.0399,-0.1914
15.0948,2.1970,0.7199,0.6278,-0.0058,-0.0232,0.1315,-0.0406,0.0167,-0.0297,-0.9804,-0.0260,-0.0407,-0.1912
15.0983,2.1968,0.7199,0.6290,-0.0140,-0.0174,0.1581,0.1116,0.1869,-0.1661,-0.9805,-0.0276,-0.0420,-0.1899
15.1044,2.1969,0.7197,0.6306,-0.0057,-0.0266,0.2142,-0.3025,-0.4295,-0.3209,-0.9810,-0.0245,-0.0389,-0.1885
15.1239,2.1969,0.7195,0.6329,0.0005,-0.0192,0.2274,-0.2259,0.0720,-0.0528,-0.9809,-0.0240,-0.0407,-0.1888
15.1240,2.1970,0.7192,0.6347,0.0071,-0.0280,0.1990,0.0474,-0.3772,-0.0671,-0.9810,-0.0245,-0.0371,-0.1886
15.1339,2.1972,0.7191,0.6364,0.0107,-0.0205,0.1862,-0.0655,0.2058,-0.0318,-0.9810,-0.0244,-0.0403,-0.1884
15.1444,2.1974,0.7188,0.6380,0.0177,-0.0210,0.1615,-0.1277,-0.1698,-0.1638,-0.9813,-0.0232,-0.0383,-0.1872
15.1721,2.1975,0.7188,0.6393,0.0142,-0.0096,0.1477,-0.2024,-0.4848,-0.1268,-0.9816,-0.0213,-0.0351,-0.1867
15.1723,2.1978,0.7186,0.6408,0.0163,-0.0130,0.1044,0.0338,-0.0793,-0.0552,-0.9816,-0.0223,-0.0353,-0.1865
15.1831,2.1980,0.7185,0.6420,0.0179,-0.0103,0.1021,0.0736,-0.1911,-0.2425,-0.9820,-0.0226,-0.0336,-0.1844
15.1904,2.1984,0.7183,0.6433,0.0330,-0.0190,0.1339,0.0644,0.1621,-0.1041,-0.9819,-0.0232,-0.0357,-0.1845
15.2080,2.1987,0.7183,0.6446,0.0348,-0.0070,0.1512,-0.0979,0.0256,-0.0590,-0.9819,-0.0222,-0.0354,-0.1845
15.2082,2.1991,0.7182,0.6457,0.0445,-0.0085,0.1395,-0.0823,-0.6716,-0.1548,-0.9823,-0.0210,-0.0304,-0.1836
15.2150,2.1995,0.7182,0.6469,0.0459,-0.0041,0.1453,0.0285,-0.1973,-0.1078,-0.9823,-0.0217,-0.0312,-0.1833
15.2247,2.1999,0.7181,0.6481,0.0462,-0.0084,0.1287,0.2539,-0.1553,-0.0067,-0.9822,-0.0235,-0.0303,-0.1837
15.2442,2.2005,0.7180,0.6489,0.0527,-0.0067,0.1087,-0.0400,0.0447,-0.3635,-0.9828,-0.0225,-0.0313,-0.1807
15.2443,2.2009,0.7180,0.6498,0.0498,-0.0031,0.0983,0.2332,-0.0956,-0.1981,-0.9828,-0.0244,-0.0300,-0.1804
15.2543,2.2014,0.7180,0.6503,0.0463,-0.0016,0.0682,-0.0109,-0.2112,-0.1414,-0.9830,-0.0233,-0.0287,-0.1799
15.2652,2.2020,0.7181,0.6513,0.0548,0.0014,0.0861,0.0460,0.0066,0.0840,-0.9827,-0.0238,-0.0295,-0.1811
15.2835,2.2026,0.7181,0.6518,0.0571,0.0028,0.0656,-0.0846,-0.0707,-0.2438,-0.9832,-0.0229,-0.0289,-0.1787
15.2837,2.2033,0.7181,0.6524,0.0642,0.0031,0.0628,-0.3881,-0.4072,-0.2582,-0.9836,-0.0195,-0.0263,-0.1775
15.3038,2.2039,0.7183,0.6530,0.0438,0.0062,0.0392,0.2635,0.0352,0.0275,-0.9833,-0.0237,-0.0271,-0.1785
15.3078,2.2044,0.7183,0.6534,0.0568,0.0080,0.0484,0.0039,-0.1261,-0.1223,-0.9836,-0.0221,-0.0260,-0.1773
15.3243,2.2051,0.7186,0.6536,0.0728,0.0200,0.0381,-0.2453,-0.5919,-0.1210,-0.9838,-0.0198,-0.0227,-0.1770
15.3245,2.2059,0.7186,0.6541,0.0782,0.0119,0.0471,-0.0190,-0.1648,-0.2202,-0.9840,-0.0204,-0.0230,-0.1756
15.3339,2.2066,0.7190,0.6542,0.0765,0.0266,0.0269,0.1701,0.0955,0.1188,-0.9836,-0.0221,-0.0241,-0.1773
15.3442,2.2072,0.7190,0.6545,0.0693,0.0135,0.0283,0.3861,0.0258,-0.1271,-0.9838,-0.0248,-0.0235,-0.1760
15.3639,2.2080,0.7193,0.6546,0.0697,0.0179,0.0193,0.3395,-0.4005,-0.0564,-0.9839,-0.0257,-0.0197,-0.1760
15.3640,2.2087,0.7194,0.6546,0.0766,0.0184,0.0077,-0.2485,-0.2910,-0.3854,-0.9845,-0.0224,-0.0193,-0.1731
15.3743,2.2094,0.7197,0.6546,0.0707,0.0241,0.0015,0.2266,-0.4181,0.0184,-0.9842,-0.0246,-0.0163,-0.1746
15.3839,2.2102,0.7199,0.6546,0.0795,0.0199,-0.0001,-0.5045,-0.4207,-0.2292,-0.9847,-0.0193,-0.0151,-0.1726
15.4044,2.2109,0.7202,0.6548,0.0716,0.0283,0.0148,0.2316,0.0019,-0.0861,-0.9846,-0.0232,-0.0159,-0.1727
15.4046,2.2117,0.7206,0.6547,0.0758,0.0334,0.0004,-0.0228,-0.2437,0.1877,-0.9843,-0.0218,-0.0141,-0.1746
15.4143,2.2125,0.7208,0.6547,0.0811,0.0255,-0.0024,-0.1308,0.0517,-0.1399,-0.9846,-0.0210,-0.0155,-0.1727
15.4242,2.2132,0.7211,0.6543,0.0697,0.0309,-0.0226,0.5438,-0.4159,-0.0722,-0.9846,-0.0254,-0.0110,-0.1727
15.4447,2.2140,0.7215,0.6543,0.0762,0.0341,-0.0137,0.1515,0.1394,-0.0099,-0.9845,-0.0252,-0.0137,-0.1728
15.4449,2.2147,0.7218,0.6541,0.0764,0.0327,-0.0143,-0.2493,-0.0728,-0.2510,-0.9850,-0.0224,-0.0130,-0.1707
15.4547,2.2155,0.7221,0.6540,0.0773,0.0320,-0.0142,0.1940,-0.1314,-0.0010,-0.9848,-0.0248,-0.0117,-0.1716
15.4633,2.2162,0.7225,0.6537,0.0739,0.0386,-0.0225,0.2142,-0.2722,0.0934,-0.9846,-0.0255,-0.0098,-0.1725
15.4839,2.2170,0.7230,0.6535,0.0750,0.0375,-0.0180,0.0915,0.0517,-0.2970,-0.9851,-0.0259,-0.0110,-0.1696
15.4840,2.2178,0.7234,0.6533,0.0783,0.0432,-0.0206,0.1530,-0.5042,0.1199,-0.9848,-0.0260,-0.0066,-0.1718
15.4936,2.2185,0.7238,0.6531,0.0745,0.0401,-0.0224,0.2140,-0.1186,0.0347,-0.9847,-0.0274,-0.0071,-0.1717
15.5055,2.2193,0.7242,0.6527,0.0718,0.0362,-0.0294,-0.1742,-0.1641,-0.2910,-0.9853,-0.0250,-0.0063,-0.1690
15.5236,2.2199,0.7246,0.6525,0.0706,0.0411,-0.0255,0.6556,-0.1892,-0.0605,-0.9850,-0.0309,-0.0044,-0.1697
15.5238,2.2208,0.7251,0.6524,0.0803,0.0491,-0.0196,-0.1101,-0.0517,0.0804,-0.9849,-0.0279,-0.0051,-0.1705
15.5355,2.2214,0.7255,0.6520,0.0675,0.0385,-0.0268,-0.1868,0.0670,-0.1604,-0.9853,-0.0267,-0.0061,-0.1688
15.5447,2.2221,0.7259,0.6518,0.0733,0.0420,-0.0264,-0.2407,-0.0484,-0.2160,-0.9855,-0.0254,-0.0056,-0.1677
15.5865,2.2227,0.7263,0.6514,0.0600,0.0443,-0.0335,0.6080,-0.2616,0.0668,-0.9851,-0.0309,-0.0026,-0.1690
15.6305,2.2250,0.7283,0.6503,0.0562,-0.3535,0.8640,-264.2874,100.3717,30.1124,0.8060,-0.4767,0.2954,0.1896
15.6447,2.2272,0.7301,0.6493,0.1196,0.0435,0.0377,4.0810,6.0099,-1.5132,-0.6971,0.5799,-0.3699,-0.2021
15.6448,2.2277,0.7307,0.6490,0.0526,0.0539,-0.0340,124.5223,-48.5418,-23.6116,-0.9712,0.1106,-0.0960,-0.1882
15.6563,2.2281,0.7312,0.6489,0.0430,0.0514,-0.0166,73.9098,-29.3744,-14.4300,-0.9787,-0.1315,0.0560,-0.1473
15.6651,2.2286,0.7316,0.6487,0.0501,0.0481,-0.0165,32.6458,-13.2193,-6.9368,-0.9772,-0.1425,0.0681,-0.1423
15.6842,2.2290,0.7320,0.6486,0.0424,0.0427,-0.0161,6.0356,-2.1552,-1.5047,-0.9834,-0.0942,0.0367,-0.1508
15.6844,2.2295,0.7325,0.6486,0.0473,0.0453,-0.0056,-2.5866,1.1012,0.3180,-0.9858,-0.0545,0.0128,-0.1584
15.6940,2.2297,0.7330,0.6484,0.0296,0.0478,-0.0129,-3.5325,1.6588,0.8721,-0.9858,-0.0355,-0.0008,-0.1643
15.7049,2.2299,0.7335,0.6483,0.0287,0.0476,-0.0106,-2.0232,1.0997,0.3626,-0.9859,-0.0308,-0.0056,-0.1643
15.7243,2.2302,0.7339,0.6480,0.0278,0.0475,-0.0226,-0.6307,0.0178,0.1708,-0.9858,-0.0321,-0.0015,-0.1646
15.7244,2.2306,0.7344,0.6480,0.0331,0.0463,-0.0118,-0.2989,0.0069,-0.0394,-0.9860,-0.0318,-0.0015,-0.1637
15.7342,2.2309,0.7349,0.6479,0.0341,0.0475,-0.0102,-0.3862,-0.4440,-0.1915,-0.9863,-0.0289,0.0019,-0.1623
15.7438,2.2311,0.7352,0.6479,0.0264,0.0409,-0.0044,0.0024,-0.1592,-0.1158,-0.9863,-0.0304,0.0019,-0.1620
15.7728,2.2313,0.7356,0.6481,0.0211,0.0384,0.0123,0.5756,0.2794,0.0773,-0.9860,-0.0356,-0.0002,-0.1629
15.7729,2.2315,0.7361,0.6479,0.0137,0.0295,-0.0062,-0.0883,0.0710,-0.1302,-0.9864,-0.0331,-0.0006,-0.1612
15.7832,2.2316,0.7365,0.6480,0.0128,0.0341,0.0036,0.1835,0.1818,-0.0572,-0.9863,-0.0355,-0.0017,-0.1611
15.7906,2.2318,0.7369,0.6481,0.0182,0.0432,0.0092,0.0339,0.3236,-0.0924,-0.9864,-0.0353,-0.0036,-0.1606
15.8057,2.2320,0.7372,0.6482,0.0202,0.0451,0.0100,-0.0098,0.4028,-0.2008,-0.9866,-0.0354,-0.0053,-0.1594
15.8058,2.2321,0.7376,0.6483,0.0200,0.0434,0.0108,0.4802,0.2306,-0.1321,-0.9865,-0.0389,-0.0051,-0.1591
15.8149,2.2323,0.7381,0.6484,0.0190,0.0508,0.0106,0.4043,-0.1248,-0.0755,-0.9864,-0.0402,-0.0031,-0.1591
15.8238,2.2324,0.7384,0.6487,0.0156,0.0425,0.0252,0.1645,0.0718,0.1103,-0.9863,-0.0402,-0.0042,-0.1602
15.8512,2.2326,0.7388,0.6489,0.0117,0.0248,0.0121,-0.4254,-0.0036,-0.0253,-0.9866,-0.0349,-0.0048,-0.1596
15.8513,2.2326,0.7390,0.6491,0.0065,0.0256,0.0190,0.1295,0.1930,0.0184,-0.9864,-0.0383,-0.0061,-0.1598
15.8581,2.2327,0.7392,0.6492,0.0073,0.0301,0.0143,-0.0691,0.1120,-0.1419,-0.9866,-0.0373,-0.0063,-0.1587
15.8666,2.2328,0.7394,0.6494,0.0096,0.0268,0.0234,0.2336,0.1134,-0.1250,-0.9866,-0.0392,-0.0064,-0.1582
15.8864,2.2328,0.7398,0.6497,0.0087,0.0370,0.0264,-0.1029,0.0582,-0.3213,-0.9870,-0.0377,-0.0066,-0.1562
